Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.081584,1.081584,1.081584,1.081584,0.996683,6989
2000-01-04,1.081584,1.081584,1.081584,1.081584,0.996683,16309
2000-01-05,1.081584,1.081584,1.081584,1.081584,0.996683,16309
2000-01-06,1.081584,1.081584,1.081584,1.081584,0.996683,100962
2000-01-07,1.081584,1.081584,1.081584,1.081584,0.996683,776
2000-01-10,1.081584,1.081584,1.081584,1.081584,0.996683,93196
2000-01-11,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-12,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-13,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-14,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-17,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-18,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-19,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-20,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-21,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-24,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-25,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-26,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-27,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-28,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-01-31,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-01,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-02,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-03,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-04,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-07,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-08,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-09,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-10,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-11,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-14,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-15,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-16,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-17,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-18,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-21,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-22,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-23,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-24,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-25,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-28,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-02-29,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-01,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-02,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-03,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-06,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-07,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-08,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-09,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-10,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-13,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-14,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-15,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-16,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-17,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-20,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-21,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-22,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-23,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-24,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-27,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-28,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-29,1.081584,1.081584,1.081584,1.081584,0.996683,0
2000-03-30,1.081584,1.081584,1.075146,1.075146,0.990750,1553
2000-03-31,1.075146,1.075146,1.075146,1.075146,0.990750,0
2000-04-03,1.075146,1.075146,1.075146,1.075146,0.990750,0
2000-04-04,1.075146,1.075146,1.075146,1.075146,0.990750,0
