Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.177777,2.180000,2.122222,2.133333,1.509654,571500
2000-01-04,2.111111,2.111111,2.055555,2.055555,1.454615,1121400
2000-01-05,2.066666,2.255555,2.055555,2.251111,1.593000,1602450
2000-01-06,2.222222,2.455555,2.222222,2.455555,1.737674,3084300
2000-01-07,2.455555,2.577777,2.444444,2.553333,1.806867,2871000
2000-01-10,2.600000,2.888888,2.600000,2.817777,1.994001,4137750
2000-01-11,2.777777,2.866666,2.600000,2.666666,1.887067,3211650
2000-01-12,2.653333,2.653333,2.488888,2.535555,1.794286,4891050
2000-01-13,2.577777,2.622222,2.355555,2.444444,1.729812,1505250
2000-01-14,2.444444,2.488888,2.366666,2.488888,1.761262,2822400
2000-01-17,2.444444,2.522222,2.411111,2.504444,1.772271,2023650
2000-01-18,2.444444,2.533333,2.377777,2.400000,1.698360,1807650
2000-01-19,2.400000,2.446666,2.333333,2.366666,1.674772,2295000
2000-01-20,2.366666,2.511111,2.366666,2.511111,1.776989,1899000
2000-01-21,2.533333,2.533333,2.400000,2.488888,1.761262,883800
2000-01-24,2.488888,2.508888,2.422222,2.466666,1.745537,909450
2000-01-25,2.466666,2.466666,2.466666,2.466666,1.745537,0
2000-01-26,2.444444,2.486666,2.422222,2.486666,1.759690,777150
2000-01-27,2.486666,2.488888,2.422222,2.422222,1.714086,1012050
2000-01-28,2.422222,2.422222,2.244444,2.355555,1.666909,668700
2000-01-31,2.311111,2.333333,2.200000,2.333333,1.651184,786150
2000-02-01,2.377777,2.377777,2.222222,2.377777,1.682635,707400
2000-02-02,2.377777,2.400000,2.244444,2.377777,1.682635,468900
2000-02-03,2.444444,2.444444,2.344444,2.377777,1.682635,668250
2000-02-04,2.377777,2.506666,2.377777,2.477777,1.753399,2007000
2000-02-07,2.508888,2.508888,2.446666,2.455555,1.737674,2585700
2000-02-08,2.466666,2.622222,2.466666,2.511111,1.776989,3021300
2000-02-09,2.466666,2.466666,2.422222,2.466666,1.745537,1592100
2000-02-10,2.442222,2.464444,2.422222,2.444444,1.729812,2188800
2000-02-11,2.422222,2.466666,2.311111,2.311111,1.635458,1073700
2000-02-14,2.426666,2.426666,2.200000,2.222222,1.572556,1162350
2000-02-15,2.222222,2.222222,2.111111,2.200000,1.556831,2307600
2000-02-16,2.222222,2.311111,2.200000,2.255555,1.596144,1794600
2000-02-17,2.288888,2.344444,2.288888,2.320000,1.641749,1239300
2000-02-18,2.244444,2.244444,2.191111,2.222222,1.572556,1042650
2000-02-21,2.211111,2.311111,2.211111,2.255555,1.596144,904050
2000-02-22,2.300000,2.311111,2.200000,2.211111,1.564694,828000
2000-02-23,2.233333,2.233333,2.188888,2.200000,1.556831,1288800
2000-02-24,2.222222,2.311111,2.111111,2.220000,1.570984,1448550
2000-02-25,2.222222,2.222222,2.111111,2.111111,1.493928,881100
2000-02-28,2.122222,2.122222,2.088888,2.100000,1.486066,451800
2000-02-29,2.133333,2.217777,2.091111,2.111111,1.493928,380250
2000-03-01,2.088888,2.100000,2.022222,2.086666,1.476630,593550
2000-03-02,2.057777,2.057777,1.933333,1.966666,1.391712,8419950
2000-03-03,2.000000,2.088888,1.944444,2.044444,1.446752,3476700
2000-03-06,2.044444,2.044444,2.044444,2.044444,1.446752,0
2000-03-07,2.044444,2.044444,2.044444,2.044444,1.446752,0
2000-03-08,2.037777,2.133333,2.037777,2.044444,1.446752,1197900
2000-03-09,2.088888,2.166666,2.077777,2.128888,1.506508,2456100
