Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.887500,4.054166,3.833333,4.054166,1.738265,1461600
2000-01-04,4.054166,4.137500,3.887500,4.112500,1.763277,1504800
2000-01-05,4.054166,4.445833,4.054166,4.333333,1.857962,1116000
2000-01-06,4.387500,4.583333,4.387500,4.529166,1.941926,2210400
2000-01-07,4.583333,4.612500,4.500000,4.500000,1.929422,17690400
2000-01-10,4.500000,4.612500,4.500000,4.554166,1.952645,4406400
2000-01-11,4.500000,4.529166,4.362500,4.362500,1.870467,4881600
2000-01-12,4.362500,4.362500,4.166666,4.166666,1.786501,12024000
2000-01-13,4.166666,4.195833,3.779166,3.779166,1.620356,1188000
2000-01-14,3.887500,3.887500,3.666666,3.666666,1.572121,8827200
2000-01-17,3.833333,3.895833,3.833333,3.895833,1.670378,1411200
2000-01-18,3.895833,3.895833,3.766666,3.829166,1.641794,2016000
2000-01-19,3.783333,3.783333,3.666666,3.720833,1.595346,2901600
2000-01-20,3.720833,3.720833,3.612500,3.612500,1.548897,1627200
2000-01-21,3.445833,3.500000,3.333333,3.362500,1.441707,21060000
2000-01-24,3.500000,3.554166,3.445833,3.445833,1.477437,2023200
2000-01-25,null,null,null,null,null,null
2000-01-26,3.445833,3.445833,3.400000,3.416666,1.464931,2232000
2000-01-27,3.416666,3.445833,3.279166,3.362500,1.441707,2793600
2000-01-28,3.387500,3.416666,3.333333,3.333333,1.429201,1814400
2000-01-31,3.333333,3.333333,3.250000,3.250000,1.393471,6976800
2000-02-01,3.279166,3.279166,3.137500,3.137500,1.345235,8028000
2000-02-02,3.166666,3.220833,3.054166,3.054166,1.309505,5925600
2000-02-03,3.112500,3.266666,3.112500,3.220833,1.380965,22989600
2000-02-04,3.250000,3.300000,3.195833,3.300000,1.414909,5947200
2000-02-07,3.279166,3.287500,3.220833,3.287500,1.409549,7423200
2000-02-08,3.287500,3.395833,3.279166,3.295833,1.413123,7459200
2000-02-09,3.333333,3.333333,3.212500,3.216666,1.379179,7848000
2000-02-10,3.250000,3.266666,3.166666,3.220833,1.380965,8164800
2000-02-11,3.220833,3.237500,3.133333,3.133333,1.343449,1684800
