Date,Open,High,Low,Close,Adj Close,Volume
2006-03-09,2.195827,2.262368,2.165884,2.262368,1.686191,38364754
2006-03-10,2.253052,2.461988,2.249060,2.328908,1.735785,12048348
2006-03-13,2.362178,2.412083,2.328908,2.355524,1.755623,3441526
2006-03-14,2.342216,2.410752,2.335562,2.362178,1.760583,4519069
2006-03-15,2.361513,2.402102,2.329573,2.395448,1.785379,3973535
2006-03-16,2.362178,2.382140,2.305619,2.305619,1.718428,1914630
2006-03-17,2.306284,2.394117,2.249060,2.388794,1.780420,4213991
2006-03-20,2.361513,2.429384,2.302957,2.409422,1.795795,2670564
2006-03-21,2.395448,2.475296,2.375486,2.448680,1.825054,6445723
2006-03-22,2.415410,2.461988,2.415410,2.455334,1.830013,1809431
2006-03-23,2.448680,2.459327,2.362178,2.448680,1.825054,763447
2006-03-24,2.448015,2.450011,2.362178,2.428718,1.810176,2867437
2006-03-27,2.428053,2.428718,2.362178,2.362178,1.760583,3056796
2006-03-28,2.361513,2.361513,2.195827,2.328908,1.735785,10825028
2006-03-29,2.328908,2.388794,2.302292,2.355524,1.755623,5052581
2006-03-30,2.355524,2.394783,2.328908,2.394783,1.784884,1746311
2006-03-31,2.335562,2.408756,2.335562,2.395448,1.785379,4250059
2006-04-03,2.395448,2.493262,2.378813,2.461988,1.834973,3211590
2006-04-04,2.461988,2.461988,2.395448,2.442026,1.820095,1098583
2006-04-05,2.406095,2.454669,2.395448,2.442026,1.820095,3234133
2006-04-06,2.441361,2.452673,2.415410,2.448680,1.825054,195370
2006-04-07,2.448015,2.448680,2.422730,2.442026,1.820095,279530
2006-04-10,2.415410,2.475962,2.412083,2.471969,1.842412,1816945
2006-04-11,2.461988,2.477958,2.448680,2.465315,1.837453,2463171
2006-04-12,2.436038,2.488604,2.408756,2.461988,1.834973,5114198
2006-04-13,2.595069,2.798017,2.561799,2.728149,2.033348,4146363
2006-04-14,2.728149,2.728149,2.728149,2.728149,2.033348,0
2006-04-17,2.728815,2.794690,2.726819,2.794690,2.082942,2811832
2006-04-18,2.795355,2.827960,2.768073,2.794690,2.082942,1223319
2006-04-19,2.762085,2.791363,2.728149,2.728149,2.033348,1759837
2006-04-20,2.676248,2.728149,2.631666,2.694879,2.008552,814544
2006-04-21,2.694879,2.694879,2.694879,2.694879,2.008552,0
2006-04-24,2.694879,2.694879,2.595069,2.658282,1.981275,1408170
2006-04-25,2.615031,2.664271,2.615031,2.658282,1.981275,272015
2006-04-26,2.654290,2.674917,2.595734,2.674917,1.993674,3273207
2006-04-27,2.654290,2.681571,2.605050,2.661609,1.983755,1487821
2006-04-28,2.680906,2.728149,2.661609,2.728149,2.033348,1200777
2006-05-01,2.728149,2.728149,2.728149,2.728149,2.033348,0
2006-05-02,2.648301,2.861895,2.648301,2.861895,2.133033,6214284
2006-05-03,2.811325,2.811325,2.694879,2.781382,2.073024,494437
2006-05-04,2.767408,2.794024,2.740127,2.761419,2.058145,785990
2006-05-05,2.754765,2.794690,2.701533,2.754765,2.053186,632699
2006-05-08,2.728149,2.741457,2.712845,2.712845,2.021942,338141
2006-05-09,2.688891,2.782047,2.661609,2.712845,2.021942,35525270
2006-05-10,2.741457,2.861230,2.741457,2.745450,2.046242,587239960
2006-05-11,2.847922,2.861230,2.741457,2.827960,2.107739,147685745
2006-05-12,2.703529,2.774728,2.668263,2.780716,2.072528,29403230
2006-05-15,2.668263,2.734803,2.628339,2.734803,2.038308,50748719
2006-05-16,2.721495,2.721495,2.561799,2.684898,2.001112,49845792
2006-05-17,2.694879,2.694879,2.595069,2.678244,1.996153,167304836
2006-05-18,2.660278,2.674917,2.616362,2.661609,1.983755,3354361
2006-05-19,2.595069,2.668263,2.595069,2.628339,1.958958,1887579
2006-05-22,2.592407,2.592407,2.461988,2.558472,1.906885,928761
2006-05-23,2.562464,2.562464,2.519213,2.558472,1.906885,16609949
2006-05-24,2.461988,2.461988,2.329573,2.521209,1.879112,77378635
2006-05-25,2.395448,2.515221,2.388794,2.428718,1.810176,46169655
2006-05-26,2.461988,2.515221,2.461988,2.442026,1.820095,110429297
2006-05-29,2.521209,2.521209,2.475296,2.481950,1.849851,133753
2006-05-30,2.528529,2.528529,2.428718,2.481950,1.849851,62014804
2006-05-31,2.481285,2.581761,2.481285,2.461988,1.834973,145732972
2006-06-01,2.581761,2.660944,2.575107,2.581761,1.924242,32943343
2006-06-02,2.561799,2.575772,2.528529,2.575107,1.919284,27631445
2006-06-05,2.461988,2.465315,2.428718,2.528529,1.884568,34864121
2006-06-06,2.395448,2.475296,2.328908,2.461988,1.834973,17582548
2006-06-07,2.409422,2.409422,2.395448,2.475296,1.844891,1895123
2006-06-08,2.395448,2.395448,2.262368,2.395448,1.785379,73445827
2006-06-09,2.328908,2.358851,2.242406,2.328908,1.735785,6124429
2006-06-12,2.295638,2.295638,2.131949,2.312273,1.723387,17072766
2006-06-13,2.161892,2.161892,2.029477,2.131949,1.588988,36189018
2006-06-14,2.202481,2.202481,2.129287,2.145922,1.599402,8879964
2006-06-15,2.145922,2.145922,2.145922,2.145922,1.599402,0
2006-06-16,2.102671,2.162557,2.089363,2.167881,1.615769,13406428
2006-06-19,2.155903,2.155903,1.992880,2.089363,1.557247,47525091
2006-06-20,2.038792,2.062082,1.886415,1.992880,1.485336,53419088
2006-06-21,1.925009,1.929666,1.869780,1.903050,1.418384,84123291
2006-06-22,1.896396,1.932993,1.831852,1.896396,1.413425,11706946
2006-06-23,1.849818,1.995541,1.829856,1.831852,1.365319,111644877
2006-06-26,1.929666,2.115979,1.929666,1.996207,1.487816,691311
2006-06-27,1.969591,2.019496,1.896396,1.996207,1.487816,18444432
2006-06-28,1.922347,1.962937,1.889742,1.929666,1.438222,2276817
2006-06-29,1.929666,2.096017,1.929666,1.929666,1.438222,162584444
2006-06-30,2.129287,2.195162,2.049439,2.042785,1.522532,46437764
2006-07-03,2.129287,2.266360,2.129287,2.109325,1.572126,29990033
2006-07-04,2.259041,2.342881,2.239744,2.239079,1.668834,4115720
2006-07-05,2.295638,2.328243,2.162557,2.321588,1.730330,17581436
2006-07-06,2.328243,2.345543,2.295638,2.328243,1.735290,22300550
2006-07-07,2.328908,2.355524,2.295638,2.328908,1.735785,31565230
2006-07-10,2.328243,2.388794,2.275676,2.315600,1.725867,18128143
2006-07-11,2.328908,2.340885,2.255714,2.344878,1.747688,16944348
2006-07-12,2.328243,2.391456,2.229098,2.328908,1.735785,41360400
2006-07-13,2.229098,2.262368,2.229098,2.294307,1.709997,5006684
2006-07-14,2.213128,2.262368,2.212462,2.261702,1.685695,3728285
2006-07-17,2.129287,2.248394,2.129287,2.182519,1.626679,178839
2006-07-18,2.229098,2.248394,2.149249,2.195827,1.636598,5249905
2006-07-19,2.214459,2.229098,2.195827,2.214459,1.650484,94248697
2006-07-20,2.196493,2.229098,2.195827,2.228432,1.660898,189359
2006-07-21,2.197824,2.197824,2.128622,2.228432,1.660898,110652320
2006-07-24,2.195162,2.195827,2.162557,2.189173,1.631638,10671602
2006-07-25,2.189173,2.189173,2.169211,2.182519,1.626679,981361
2006-07-26,2.162557,2.182519,2.129287,2.129287,1.587004,841596
2006-07-27,2.259041,2.259041,2.139268,2.162557,1.611800,2599930
2006-07-28,2.162557,2.162557,2.155238,2.162557,1.611800,954309
2006-07-31,2.140599,2.140599,2.102671,2.162557,1.611800,5511957
2006-08-01,2.105998,2.179192,2.105998,2.115314,1.576589,115159518
2006-08-02,2.195827,2.251056,2.129287,2.142595,1.596923,58948885
2006-08-03,2.222444,2.329573,2.222444,2.229098,1.661395,8802718
2006-08-04,2.295638,2.322254,2.239744,2.262368,1.686191,33413795
2006-08-07,2.295638,2.328908,2.288984,2.295638,1.710989,16290909
2006-08-08,2.295638,2.372159,2.262368,2.328908,1.735785,11310358
2006-08-09,2.355524,2.355524,2.255048,2.348205,1.750168,1558620
2006-08-10,2.229098,2.336227,2.229098,2.255048,1.680736,36129851
2006-08-11,2.336227,2.382140,2.328908,2.355524,1.755623,1107600
2006-08-14,2.328908,2.355524,2.315600,2.355524,1.755623,26519351
2006-08-15,2.342216,2.408756,2.289649,2.336227,1.741240,44071647
2006-08-16,2.389460,2.396114,2.382140,2.408756,1.795298,2215411
2006-08-17,2.395448,2.521209,2.395448,2.396114,1.785875,63151304
2006-08-18,2.461323,2.495259,2.428718,2.461988,1.834973,10676381
2006-08-21,2.495259,2.508567,2.395448,2.495259,1.859771,6618085
