Date,Open,High,Low,Close,Adj Close,Volume
2015-04-02,10.190924,12.701732,10.190924,12.701732,12.644476,3613105
2015-04-06,12.997121,13.661746,12.627885,12.849426,12.791504,2057909
2015-04-07,12.406343,12.480190,11.520175,11.667870,11.615273,3188011
2015-04-08,11.889412,11.963259,11.446328,11.520175,11.468246,2473117
2015-04-09,11.372481,12.480190,11.298633,12.037106,11.982845,3020273
2015-04-10,12.037106,12.332495,11.963259,12.332495,12.276903,3950409
2015-04-13,12.406343,12.627885,12.184801,12.554037,12.497446,3715817
2015-04-14,12.554037,12.627885,12.184801,12.554037,12.497446,2480037
2015-04-15,12.554037,12.627885,12.406343,12.406343,12.350419,2315007
2015-04-16,12.480190,12.775579,12.258648,12.554037,12.497446,2294275
2015-04-17,12.554037,12.627885,11.889412,12.406343,12.350419,2290280
2015-04-20,12.406343,12.480190,11.815564,12.037106,11.982845,1860840
2015-04-22,12.110954,12.480190,11.889412,12.184801,12.129875,1472268
2015-04-23,12.258648,12.258648,11.003244,11.003244,10.953645,3737930
2015-04-24,11.077092,11.372481,11.077092,11.150939,11.100673,1425143
2015-04-27,11.298633,11.298633,10.264772,10.412466,10.365530,3464135
2015-04-28,10.486313,10.560161,10.264772,10.338619,10.292015,1659478
2015-04-29,10.264772,10.338619,9.157062,9.378604,9.336328,7808737
2015-04-30,9.452451,9.895535,9.452451,9.600146,9.556871,2720993
2015-05-04,9.895535,10.338619,9.821688,10.043230,9.997957,2532862
2015-05-05,10.043230,10.190924,9.969382,10.117077,10.071472,1324639
2015-05-06,10.043230,10.117077,9.157062,9.452451,9.409842,4947683
2015-05-07,9.452451,9.600146,8.861673,9.083215,9.042270,1819268
2015-05-08,9.230910,9.304757,8.640131,9.230910,9.189300,2307843
2015-05-11,9.304757,9.378604,8.861673,9.009368,8.968757,2973555
2015-05-12,8.935520,9.304757,8.713979,9.157062,9.115784,5591729
2015-05-13,9.157062,9.230910,8.861673,8.861673,8.821727,3057431
2015-05-14,8.861673,9.600146,8.713979,9.452451,9.409842,4660862
2015-05-15,9.378604,10.117077,9.378604,9.895535,9.850929,2984266
2015-05-18,9.969382,10.264772,9.673993,9.969382,9.924443,3271508
2015-05-19,10.043230,10.043230,9.747841,9.969382,9.924443,1613749
2015-05-20,9.895535,9.969382,9.452451,9.526299,9.483357,2511114
2015-05-21,9.452451,9.526299,9.009368,9.378604,9.336328,3395683
2015-05-22,9.378604,9.600146,9.304757,9.526299,9.483357,2218158
2015-05-25,9.378604,9.452451,9.230910,9.378604,9.336328,1004762
2015-05-26,9.378604,9.378604,8.861673,8.935520,8.895241,4186125
2015-05-27,9.083215,9.821688,8.935520,9.821688,9.777413,4789573
2015-05-28,9.895535,9.895535,9.378604,9.673993,9.630385,4917025
2015-05-29,9.747841,9.747841,9.304757,9.304757,9.262815,2863626
2015-06-01,9.378604,9.747841,9.009368,9.747841,9.703900,2658378
2015-06-02,9.747841,10.486313,9.673993,10.486313,10.439043,4050941
2015-06-03,10.412466,10.707855,10.043230,10.117077,10.071472,5456964
2015-06-05,10.043230,10.117077,9.747841,9.821688,9.777413,1941330
2015-06-08,10.190924,10.486313,9.895535,10.264772,10.218501,7192397
2015-06-09,10.486313,10.634008,9.452451,9.600146,9.556871,7150459
2015-06-10,9.821688,9.969382,9.452451,9.526299,9.483357,2864871
2015-06-11,9.673993,9.747841,9.304757,9.600146,9.556871,1573219
2015-06-12,9.526299,9.673993,9.378604,9.600146,9.556871,2583074
2015-06-15,9.526299,9.895535,9.378604,9.526299,9.483357,2508000
2015-06-16,9.526299,9.673993,9.378604,9.378604,9.336328,1451861
2015-06-17,9.452451,9.526299,9.230910,9.452451,9.409842,2079413
2015-06-18,9.526299,9.673993,9.378604,9.600146,9.556871,1593884
2015-06-19,9.526299,9.821688,9.378604,9.378604,9.336328,4272384
2015-06-22,9.452451,9.526299,9.304757,9.452451,9.409842,1100676
2015-06-23,9.452451,9.526299,9.378604,9.526299,9.483357,1280128
2015-06-24,9.526299,9.747841,9.378604,9.673993,9.630385,1787784
2015-06-25,9.673993,9.821688,9.452451,9.600146,9.556871,2304810
2015-06-26,9.526299,9.747841,9.304757,9.378604,9.336328,2307667
2015-06-29,9.304757,9.526299,9.230910,9.378604,9.336328,1396625
2015-06-30,9.378604,9.526299,9.304757,9.378604,9.336328,1260222
2015-07-01,9.452451,9.600146,9.378604,9.600146,9.556871,1527910
2015-07-02,9.526299,9.969382,9.452451,9.895535,9.850929,7097255
2015-07-03,9.821688,9.895535,9.673993,9.821688,9.777413,977097
2015-07-06,9.747841,9.969382,9.673993,9.673993,9.630385,1115125
2015-07-07,9.600146,9.673993,9.157062,9.378604,9.336328,1821366
2015-07-08,9.378604,9.378604,8.935520,9.083215,9.042270,1852471
2015-07-10,9.230910,9.304757,9.083215,9.157062,9.115784,1216266
2015-07-13,9.230910,9.452451,9.083215,9.230910,9.189300,1859228
2015-07-14,9.304757,9.304757,9.009368,9.157062,9.115784,2912619
2015-07-15,9.083215,9.157062,8.935520,9.157062,9.115784,1069193
2015-07-16,9.157062,9.304757,9.083215,9.230910,9.189300,2443800
2015-07-17,9.157062,9.230910,8.861673,9.009368,8.968757,1812903
2015-07-20,9.009368,9.009368,8.713979,8.713979,8.674698,2072357
2015-07-21,8.713979,8.787826,8.270895,8.270895,8.233612,5798710
2015-07-22,8.197048,8.270895,7.458575,7.680117,7.645497,5701916
2015-07-23,7.458575,7.606269,7.089338,7.237033,7.204410,5484101
2015-07-24,7.089338,7.163186,6.646255,6.793949,6.763324,2758219
2015-07-27,6.720102,7.163186,6.350866,7.163186,7.130897,4237948
2015-07-28,7.384728,7.458575,6.720102,6.867797,6.836839,3315910
2015-07-29,6.793949,6.941644,6.646255,6.720102,6.689810,2400968
2015-07-30,6.720102,7.089338,6.646255,7.089338,7.057381,5129356
2015-07-31,7.015491,7.089338,6.572407,6.720102,6.689810,2354832
2015-08-03,6.498560,6.631485,6.417328,6.535484,6.506023,1361052
2015-08-04,6.483791,6.646255,6.380405,6.601946,6.572186,1271136
2015-08-05,6.631485,7.288726,6.616716,7.163186,7.130897,1401811
2015-08-06,7.045030,7.045030,6.727487,6.757026,6.726567,688854
2015-08-07,6.683178,6.889951,6.609331,6.638870,6.608943,1060431
2015-08-10,6.705333,6.771795,6.520714,6.535484,6.506023,593657
2015-08-11,6.572407,6.638870,6.313942,6.491175,6.461915,1083316
2015-08-12,6.395174,6.432098,6.166247,6.232710,6.204615,1864388
2015-08-13,6.793949,6.941644,6.439482,6.439482,6.410455,2437733
2015-08-14,6.505945,6.616716,6.380405,6.535484,6.506023,998005
2015-08-17,6.461637,6.638870,6.336096,6.336096,6.307534,517825
2015-08-18,6.380405,6.720102,6.210556,6.609331,6.579538,2206310
2015-08-19,6.535484,6.557638,6.240095,6.306557,6.278129,2262507
2015-08-20,6.299173,6.299173,5.900397,5.989014,5.962017,2107728
2015-08-21,5.907782,5.922551,5.619778,5.634547,5.609149,1922616
2015-08-24,4.947767,5.678855,4.918228,5.597623,5.572390,3346636
2015-08-25,5.686240,5.745318,5.331773,5.383466,5.359199,2034604
2015-08-26,5.427775,5.833935,5.427775,5.833935,5.807637,3991751
2015-08-27,5.885628,5.981629,5.715779,5.841319,5.814988,915808
2015-08-28,5.752703,6.055477,5.737933,5.966860,5.939963,6555962
2015-08-31,5.797011,5.819165,5.708394,5.819165,5.792934,1037140
2015-09-01,5.797011,5.848704,5.361312,5.405620,5.381253,2502868
2015-09-02,5.413005,5.538546,5.353927,5.464698,5.440064,2071572
2015-09-03,5.494237,5.870858,5.331773,5.789626,5.763528,3620986
2015-09-04,5.745318,5.745318,5.486852,5.538546,5.513580,4339767
2015-09-08,5.619778,5.730548,5.545930,5.619778,5.594446,1691870
2015-09-09,5.701010,5.708394,5.501622,5.634547,5.609149,2187487
2015-09-10,5.353927,5.479468,5.272695,5.413005,5.388605,2627584
2015-09-11,5.353927,5.678855,5.339158,5.671471,5.645905,2305704
2015-09-14,5.693625,5.900397,5.649316,5.833935,5.807637,1298490
2015-09-15,5.708394,5.760087,5.538546,5.575469,5.550336,11375638
2015-09-16,5.619778,6.062861,5.582854,5.885628,5.859097,2288506
2015-09-17,5.767472,5.863474,5.730548,5.730548,5.704716,1034025
2015-09-18,5.671471,5.686240,5.427775,5.464698,5.440064,2184372
2015-09-21,5.449929,5.479468,5.065923,5.073308,5.050439,1460852
2015-09-22,5.058538,5.080692,4.740995,4.873920,4.851950,2818113
2015-09-23,4.910844,4.918228,4.600685,4.622839,4.602000,2221341
2015-09-24,4.593300,4.593300,4.364374,4.452991,4.432918,5212243
2015-09-25,4.467760,4.519453,4.187140,4.283142,4.263835,5575019
2015-09-28,4.209295,4.349604,4.120678,4.320065,4.300591,5705829
2015-09-29,4.371759,4.489914,4.260988,4.320065,4.300591,1814149
2015-09-30,4.504684,4.504684,4.320065,4.438221,4.418215,1850305
2015-10-01,4.467760,4.475145,4.312681,4.430836,4.410863,1029692
2015-10-02,4.438221,4.733610,4.356989,4.652378,4.631407,1255970
2015-10-05,4.696687,4.792688,4.548992,4.585916,4.565244,1647454
2015-10-06,4.615455,4.763149,4.534223,4.689302,4.668164,1126920
2015-10-07,4.704071,5.154540,4.696687,5.095462,5.072493,3945575
2015-10-08,5.176694,5.833935,5.080692,5.833935,5.807637,5926149
2015-10-09,5.915167,6.638870,5.361312,6.638870,6.608943,46313418
2015-10-13,6.572407,6.624101,6.092400,6.380405,6.351644,3324022
2015-10-14,6.365635,6.373020,5.811781,5.922551,5.895854,4417630
2015-10-15,5.952090,6.018553,5.413005,5.560700,5.535634,1837711
2015-10-16,5.538546,5.612393,5.287465,5.368697,5.344497,1366604
2015-10-19,5.353927,5.678855,5.250541,5.509007,5.484174,876538
