Date,Open,High,Low,Close,Adj Close,Volume
2020-12-15,66.389999,67.419998,65.800003,66.589996,63.735439,3280200
2020-12-16,66.800003,67.489998,66.199997,67.250000,64.367157,2828500
2020-12-17,67.080002,70.889999,67.050003,69.800003,66.807846,3834800
2020-12-18,69.790001,71.480003,68.309998,68.309998,65.381714,9732100
2020-12-21,67.010002,67.440002,65.800003,66.180000,63.343025,2000100
2020-12-22,66.699997,67.309998,66.070000,67.300003,64.415016,1742500
2020-12-23,67.489998,68.220001,67.000000,68.139999,65.219002,858400
2020-12-28,68.500000,68.669998,67.400002,68.000000,65.085014,1376300
2020-12-29,68.000000,68.199997,67.500000,68.000000,65.085014,967300
2020-12-30,68.010002,68.300003,66.699997,68.300003,65.372147,1304100
2021-01-04,68.550003,68.550003,65.699997,66.000000,63.170738,1352400
2021-01-05,66.000000,66.489998,63.549999,65.099998,62.433285,1235000
2021-01-06,65.110001,65.220001,62.369999,62.400002,59.843891,1223200
2021-01-07,62.410000,63.380001,60.500000,60.950001,58.453278,1919300
2021-01-08,61.599998,63.060001,61.009998,62.230000,59.680851,2329200
2021-01-11,62.189999,62.950001,59.619999,61.240002,58.731403,3473200
2021-01-12,61.500000,65.000000,60.060001,64.169998,61.541378,2693000
2021-01-13,64.000000,66.349998,63.029999,66.349998,63.632080,2330400
2021-01-14,66.220001,67.459999,66.050003,67.099998,64.351357,1952800
2021-01-15,67.099998,68.000000,65.599998,67.400002,64.639076,1457800
2021-01-18,67.300003,68.379997,65.510002,67.250000,64.495209,3530900
2021-01-19,67.739998,68.930000,67.010002,67.900002,65.118599,2200500
2021-01-20,68.309998,69.000000,67.699997,68.000000,65.214493,2117800
2021-01-21,67.989998,68.699997,66.879997,67.919998,65.137764,1762200
2021-01-22,67.300003,67.970001,65.900002,67.300003,64.543167,1625500
2021-01-26,67.300003,67.970001,65.519997,66.389999,63.670448,1400300
2021-01-27,66.660004,66.660004,63.099998,63.889999,61.272854,2670200
