Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.500000,3.750000,3.500000,3.500000,1.348684,5252000000
2000-01-04,3.500000,3.500000,3.250000,3.250000,1.252349,5428000000
2000-01-05,3.250000,3.500000,3.250000,3.500000,1.348684,8328000000
2000-01-06,3.500000,3.500000,3.500000,3.500000,1.348684,12508000000
2000-01-07,3.500000,3.500000,3.500000,3.500000,1.348684,3200000000
2000-01-10,3.500000,3.500000,3.500000,3.500000,1.348684,5312000000
2000-01-11,3.250000,3.500000,3.250000,3.500000,1.348684,4568000000
2000-01-12,3.500000,3.500000,3.250000,3.500000,1.348684,10060000000
2000-01-13,3.500000,3.750000,3.500000,3.750000,1.445019,14760000000
2000-01-14,3.750000,4.000000,3.750000,4.000000,1.541353,13356000000
2000-01-17,4.250000,4.250000,4.000000,4.000000,1.541353,6656000000
2000-01-18,4.000000,4.250000,3.750000,4.250000,1.637688,13572000000
2000-01-19,4.000000,4.000000,3.750000,4.000000,1.541353,8264000000
2000-01-20,4.000000,4.000000,3.750000,3.750000,1.445019,6012000000
2000-01-21,3.750000,3.750000,3.500000,3.750000,1.445019,7140000000
2000-01-24,3.750000,3.750000,3.500000,3.750000,1.445019,5016000000
2000-01-25,3.750000,3.750000,3.750000,3.750000,1.445019,0
2000-01-26,3.750000,3.750000,3.500000,3.500000,1.348684,9116000000
2000-01-27,3.500000,3.750000,3.500000,3.750000,1.445019,7376000000
2000-01-28,3.750000,3.750000,3.750000,3.750000,1.445019,8648000000
2000-01-31,3.750000,3.750000,3.500000,3.750000,1.445019,9912000000
2000-02-01,3.750000,3.750000,3.500000,3.500000,1.348684,10520000000
2000-02-02,3.500000,3.750000,3.500000,3.500000,1.348684,4972000000
2000-02-03,3.750000,3.750000,3.750000,3.750000,1.445019,9112000000
2000-02-04,3.750000,3.750000,3.750000,3.750000,1.445019,8808000000
2000-02-07,3.750000,3.750000,3.750000,3.750000,1.445019,5876000000
2000-02-08,3.750000,3.750000,3.750000,3.750000,1.445019,8536000000
2000-02-09,3.750000,3.750000,3.750000,3.750000,1.445019,9104000000
2000-02-10,3.750000,4.250000,3.750000,4.000000,1.541353,5840000000
2000-02-11,4.000000,4.000000,3.750000,3.750000,1.445019,6104000000
2000-02-14,3.750000,3.750000,3.750000,3.750000,1.445019,6228000000
2000-02-15,3.750000,3.750000,3.500000,3.750000,1.445019,5980000000
2000-02-16,3.750000,3.750000,3.750000,3.750000,1.445019,8824000000
2000-02-17,3.750000,3.750000,3.750000,3.750000,1.445019,3708000000
2000-02-18,3.750000,3.750000,3.500000,3.500000,1.348684,4244000000
2000-02-21,3.500000,3.500000,3.500000,3.500000,1.348684,6248000000
2000-02-22,3.500000,3.500000,3.500000,3.500000,1.348684,4624000000
2000-02-23,3.500000,3.500000,3.500000,3.500000,1.348684,6256000000
2000-02-24,3.500000,3.500000,3.500000,3.500000,1.348684,7676000000
2000-02-25,3.500000,3.500000,3.500000,3.500000,1.348684,4760000000
2000-02-28,3.500000,3.500000,3.250000,3.250000,1.252349,2144000000
2000-02-29,3.250000,3.500000,3.250000,3.250000,1.252349,3784000000
2000-03-01,3.250000,3.500000,3.250000,3.500000,1.348684,5796000000
2000-03-02,3.500000,3.500000,3.500000,3.500000,1.348684,5696000000
2000-03-03,3.500000,3.500000,3.500000,3.500000,1.348684,3712000000
2000-03-06,3.500000,3.500000,3.500000,3.500000,1.348684,0
2000-03-07,3.500000,3.500000,3.500000,3.500000,1.348684,0
2000-03-08,3.500000,3.500000,3.500000,3.500000,1.348684,3712000000
2000-03-09,3.500000,3.500000,3.500000,3.500000,1.348684,3728000000
2000-03-10,3.500000,3.500000,3.500000,3.500000,1.348684,2544000000
2000-03-13,3.500000,3.500000,3.500000,3.500000,1.348684,0
2000-03-14,3.500000,3.750000,3.500000,3.750000,1.445019,7036000000
2000-03-15,3.750000,3.750000,3.500000,3.500000,1.348684,3704000000
2000-03-16,3.500000,3.500000,3.500000,3.500000,1.348684,6836000000
2000-03-17,3.500000,3.500000,3.500000,3.500000,1.348684,3240000000
2000-03-20,3.500000,3.500000,3.500000,3.500000,1.348684,1792000000
2000-03-21,3.500000,3.500000,3.250000,3.500000,1.348684,3764000000
2000-03-22,3.500000,3.500000,3.500000,3.500000,1.348684,5340000000
2000-03-23,3.500000,3.750000,3.500000,3.750000,1.445019,5608000000
2000-03-24,3.750000,3.750000,3.500000,3.500000,1.348684,6084000000
2000-03-27,3.500000,3.750000,3.500000,3.750000,1.445019,3180000000
