Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10977.481445,10977.481445,10326.963867,10500.434570,3120.234619,1172481
2000-01-04,10706.431641,10706.431641,9974.599609,9974.599609,2963.981934,1311940
2000-01-05,10164.333984,10164.333984,9757.760742,10028.809570,2980.090088,1664644
2000-01-06,9895.996094,10297.148438,9839.075195,10161.624023,3019.556396,1970123
2000-01-07,10164.333984,10462.488281,10083.019531,10191.439453,3028.416260,1373183
2000-01-10,10462.488281,10462.488281,9866.180664,10001.705078,2972.036377,1589380
2000-01-11,10001.705078,10028.809570,9378.291992,9459.607422,2810.949951,3105712
2000-01-12,9473.159180,9730.656250,9134.348633,9296.977539,2762.624512,1435533
2000-01-13,9622.236328,10028.809570,9486.711914,9527.369141,2831.085449,4633111
2000-01-14,9703.550781,10028.809570,9622.236328,10028.809570,2980.090088,3222296
2000-01-17,10186.018555,10218.543945,9811.970703,9947.495117,2955.927002,786204
2000-01-18,9893.285156,9947.495117,9703.550781,9947.495117,2955.927002,1969386
2000-01-19,9852.627930,10023.388672,9676.446289,9839.075195,2923.710205,1062907
2000-01-20,9839.075195,9920.390625,9568.026367,9570.737305,2843.973633,1276522
2000-01-21,9757.760742,9961.047852,9351.187500,9351.187500,2778.732666,1028227
2000-01-24,9486.711914,9486.711914,9242.767578,9283.424805,2758.596680,965139
2000-01-25,9283.424805,9283.424805,9283.424805,9283.424805,2758.596680,0
2000-01-26,9269.873047,9269.873047,8971.718750,9212.952148,2737.656250,1125995
2000-01-27,9215.663086,9351.187500,8866.009766,8944.614258,2657.918701,843758
2000-01-28,8944.614258,9025.928711,8565.145508,8660.012695,2573.348877,710203
2000-01-31,8646.459961,8646.459961,8294.096680,8294.096680,2464.614990,1111238
2000-02-01,8673.565430,8727.775391,8266.992188,8483.831055,2520.996338,1521127
2000-02-02,8538.041016,8727.775391,8402.516602,8402.516602,2496.832520,559308
2000-02-03,8673.565430,8809.089844,8185.677246,8345.595703,2479.918457,3453988
2000-02-04,8592.250977,8673.565430,8307.649414,8321.201172,2472.669678,8303666
2000-02-07,8402.516602,8592.250977,8104.362305,8578.698242,2549.185547,13891957
2000-02-08,8670.854492,9161.453125,8646.459961,8971.718750,2665.972656,13153713
2000-02-09,9028.639648,9107.243164,8836.194336,8944.614258,2657.918701,7221205
2000-02-10,9020.507813,9324.083008,8890.404297,9188.558594,2730.406738,4192231
2000-02-11,9218.374023,9459.607422,8809.089844,8860.588867,2632.950195,2428712
2000-02-14,9080.138672,9269.873047,8405.226563,8565.145508,2545.158691,1489767
2000-02-15,8754.879883,8754.879883,8266.992188,8540.750977,2537.909180,2166029
2000-02-16,8670.854492,8781.984375,8483.831055,8538.041016,2537.103760,2982118
2000-02-17,8673.565430,8809.089844,8510.935547,8510.935547,2529.049316,1242211
2000-02-18,8510.935547,8510.935547,8294.096680,8402.516602,2496.832520,2816834
2000-02-21,8321.201172,8592.250977,8212.782227,8538.041016,2537.103760,1887851
2000-02-22,8670.854492,8673.565430,8321.201172,8369.990234,2487.166748,1973813
2000-02-23,8535.330078,8538.041016,8266.992188,8497.383789,2525.022461,1287959
2000-02-24,8510.935547,8619.355469,8321.201172,8323.912109,2473.474854,2092610
2000-02-25,8375.411133,8483.831055,8226.334961,8266.992188,2456.562012,1503418
2000-02-28,8226.334961,8226.334961,7995.942871,8158.572266,2424.344482,891720
2000-02-29,8226.334961,8266.992188,7901.075684,7911.917969,2351.049316,1830296
2000-03-01,7860.418457,8131.467285,7643.579590,7860.418457,2335.746338,4112541
2000-03-02,7995.942871,8090.810059,7494.502441,7575.816895,2251.176270,5772389
2000-03-03,7857.708008,7968.837891,7751.999023,7968.837891,2367.963379,5241489
2000-03-06,7968.837891,7968.837891,7968.837891,7968.837891,2367.963379,0
2000-03-07,7968.837891,7968.837891,7968.837891,7968.837891,2367.963379,0
2000-03-08,7860.418457,7941.733398,7751.999023,7941.733398,2359.909180,1339979
