Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,861.108337,861.108337,861.108337,861.108337,769.231934,3600
2000-01-04,855.558350,875.000000,855.558350,855.558350,764.274109,7560
2000-01-05,855.558350,855.558350,855.558350,855.558350,764.274109,0
2000-01-06,833.333313,833.333313,833.333313,833.333313,744.420410,23400
2000-01-07,833.333313,833.333313,833.333313,833.333313,744.420410,49320
2000-01-10,972.216675,972.216675,916.666687,916.666687,818.862488,74520
2000-01-11,916.666687,916.666687,916.666687,916.666687,818.862488,0
2000-01-12,916.666687,916.666687,916.666687,916.666687,818.862488,0
2000-01-13,916.666687,916.666687,916.666687,916.666687,818.862488,0
2000-01-14,916.666687,916.666687,916.666687,916.666687,818.862488,0
2000-01-17,916.666687,916.666687,916.666687,916.666687,818.862488,0
2000-01-18,916.666687,916.666687,916.666687,916.666687,818.862488,0
2000-01-19,875.000000,902.775024,875.000000,902.775024,806.453003,144000
2000-01-20,902.775024,902.775024,902.775024,902.775024,806.453003,0
2000-01-21,902.775024,902.775024,902.775024,902.775024,806.453003,0
2000-01-24,902.775024,902.775024,902.775024,902.775024,806.453003,0
2000-01-25,902.775024,902.775024,902.775024,902.775024,806.453003,0
2000-01-26,902.775024,902.775024,902.775024,902.775024,806.453003,0
2000-01-27,902.775024,902.775024,902.775024,902.775024,806.453003,0
2000-01-28,902.775024,902.775024,902.775024,902.775024,806.453003,0
2000-01-31,819.441650,819.441650,819.441650,819.441650,732.010803,72000
2000-02-01,763.891663,763.891663,763.891663,763.891663,682.387878,360
2000-02-02,763.891663,763.891663,763.891663,763.891663,682.387878,0
2000-02-03,805.558350,805.558350,805.558350,805.558350,719.608887,72720
2000-02-04,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-07,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-08,805.558350,805.558350,805.558350,805.558350,719.608887,60480
2000-02-09,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-10,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-11,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-14,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-15,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-16,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-17,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-18,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-21,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-22,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-23,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-24,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-25,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-28,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-02-29,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-01,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-02,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-03,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-06,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-07,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-08,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-09,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-10,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-13,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-14,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-15,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-16,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-17,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-20,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-21,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-22,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-23,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-24,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-27,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-28,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-29,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-30,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-03-31,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-03,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-04,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-05,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-06,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-07,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-10,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-11,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-12,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-13,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-14,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-17,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-18,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-19,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-20,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-21,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-24,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-25,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-26,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-27,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-04-28,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-05-01,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-05-02,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-05-03,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-05-04,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-05-05,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-05-08,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-05-09,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-05-10,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-05-11,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-05-12,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-05-15,805.558350,805.558350,805.558350,805.558350,719.608887,0
2000-05-16,830.558350,830.558350,830.558350,830.558350,741.941467,360
2000-05-17,830.558350,830.558350,830.558350,830.558350,741.941467,0
2000-05-18,830.558350,830.558350,830.558350,830.558350,741.941467,0
2000-05-19,830.558350,830.558350,830.558350,830.558350,741.941467,0
2000-05-22,830.558350,830.558350,830.558350,830.558350,741.941467,0
2000-05-23,830.558350,830.558350,830.558350,830.558350,741.941467,0
2000-05-24,830.558350,830.558350,830.558350,830.558350,741.941467,0
2000-05-25,830.558350,830.558350,830.558350,830.558350,741.941467,0
2000-05-26,830.558350,830.558350,830.558350,830.558350,741.941467,0
2000-05-29,830.558350,830.558350,830.558350,830.558350,741.941467,0
2000-05-30,750.000000,750.000000,750.000000,750.000000,669.978333,360
2000-05-31,830.558350,830.558350,830.558350,830.558350,741.941467,360
2000-06-01,830.558350,830.558350,830.558350,830.558350,741.941467,0
2000-06-02,827.775024,827.775024,827.775024,827.775024,739.455139,360
2000-06-05,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-06,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-07,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-08,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-09,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-12,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-13,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-14,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-15,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-16,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-19,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-20,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-21,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-22,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-23,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-26,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-27,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-28,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-29,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-06-30,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-07-03,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-07-04,827.775024,827.775024,827.775024,827.775024,739.455139,0
2000-07-05,2.000000,2.000000,2.000000,2.000000,1.786609,466200
2000-07-06,null,null,null,null,null,null
2000-07-07,2.166666,2.166666,2.166666,2.166666,1.935492,1800
2000-07-10,null,null,null,null,null,null
2000-07-11,null,null,null,null,null,null
2000-07-12,null,null,null,null,null,null
2000-07-13,null,null,null,null,null,null
2000-07-14,null,null,null,null,null,null
2000-07-17,null,null,null,null,null,null
2000-07-18,null,null,null,null,null,null
2000-07-19,null,null,null,null,null,null
2000-07-20,null,null,null,null,null,null
2000-07-21,null,null,null,null,null,null
2000-07-24,2.166666,2.166666,2.166666,2.166666,1.935492,18000
2000-07-25,null,null,null,null,null,null
2000-07-26,null,null,null,null,null,null
2000-07-27,null,null,null,null,null,null
2000-07-28,null,null,null,null,null,null
2000-07-31,null,null,null,null,null,null
2000-08-01,null,null,null,null,null,null
2000-08-02,2.166666,2.166666,2.166666,2.166666,1.935492,1800
2000-08-03,null,null,null,null,null,null
2000-08-04,null,null,null,null,null,null
