Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.535587,23.635349,21.989271,22.030840,12.135436,0
2008-01-03,22.113974,22.317656,21.490459,21.577751,11.888013,0
2008-01-04,21.781433,21.968487,21.137135,21.324188,11.748317,5694095
2008-01-07,21.428108,21.993427,21.415638,21.719082,11.965876,0
2008-01-08,22.113974,22.525494,21.931076,22.051622,12.149083,0
2008-01-09,21.989271,22.018368,21.349131,21.860411,12.043736,0
2008-01-10,21.947702,22.446514,21.823002,22.155542,12.206339,0
2008-01-11,22.005898,22.259460,21.739864,21.798059,12.009394,0
2008-01-14,21.823002,22.238676,21.706612,22.018368,12.130776,0
2008-01-15,21.818844,21.823002,20.991648,21.074783,11.610909,0
2008-01-16,20.659107,20.866945,20.122885,20.700674,11.404799,0
2008-01-17,20.704832,20.950081,19.786186,19.836067,10.928449,0
2008-01-18,20.118729,20.783810,19.495214,19.906733,10.967386,0
2008-01-21,18.709585,19.453646,18.709585,19.204241,10.580354,0
2008-01-22,19.129419,20.156139,18.705429,19.204241,10.580354,0
2008-01-23,18.996403,19.033813,18.065289,18.767780,10.339889,0
2008-01-24,19.744619,20.372292,19.208397,20.206020,11.132275,0
2008-01-28,19.931673,20.472054,19.869322,20.409702,11.244490,0
2008-01-29,20.492838,20.654949,19.711365,19.952457,10.992575,0
2008-01-30,19.786186,19.948301,19.283218,19.948301,10.990287,0
2008-01-31,19.536781,19.715523,19.037970,19.424549,10.701734,0
2008-02-01,19.549252,19.698895,18.597353,19.358042,10.665090,0
2008-02-06,18.397829,18.830132,18.248184,18.830132,10.376384,0
2008-02-07,18.501747,18.788565,18.123482,18.514217,10.202300,0
2008-02-08,18.613979,18.830132,18.372889,18.377045,10.126706,0
2008-02-11,18.572412,19.179300,18.559942,19.121105,10.536726,0
2008-02-12,19.370510,20.197706,19.370510,19.744619,10.880305,0
2008-02-13,19.786186,20.438799,19.786186,20.285000,11.178091,0
2008-02-14,20.492838,20.534405,19.694738,19.790344,10.905513,0
2008-02-15,19.640701,19.952457,19.358042,19.910891,10.971937,0
2008-02-18,20.210176,20.492838,20.160295,20.368134,11.223902,3344189
2008-02-19,20.472054,20.530249,19.960772,20.035593,11.040649,0
2008-02-20,19.765404,20.492838,19.736305,20.447111,11.267420,0
2008-02-21,20.692362,20.783810,20.289154,20.372292,11.226189,0
2008-02-22,20.700674,20.866945,20.318253,20.866945,11.498772,0
2008-02-25,20.966707,21.365757,20.742243,21.299250,11.736991,0
2008-02-26,21.157919,22.197109,20.999962,22.134758,12.197408,13730398
2008-02-27,21.939390,22.695921,21.698298,22.421574,12.355450,0
2008-02-28,22.321812,22.592003,22.030840,22.579531,12.442497,0
2008-02-29,22.321812,22.404947,21.827156,21.947702,12.094320,0
2008-03-03,21.781433,22.592003,21.781433,22.479769,12.387520,0
2008-03-04,22.425732,22.641884,21.806374,22.014212,12.135301,0
2008-03-05,22.238676,22.650196,22.080721,22.625256,12.472135,0
2008-03-06,22.404947,22.554590,21.615164,21.615164,11.915329,0
2008-03-07,21.477989,21.573595,20.908512,21.241055,11.709087,0
2008-03-10,21.199486,21.303406,20.596756,20.858631,11.498282,0
2008-03-11,21.407324,21.976801,21.191174,21.843784,12.041356,0
2008-03-12,21.906136,22.122288,21.369913,21.573595,11.892407,0
2008-03-13,21.236897,21.985113,20.970863,21.735708,11.981777,0
2008-03-14,21.989271,22.030840,20.954237,21.486303,11.844287,0
2008-03-17,20.779654,20.987492,20.289154,20.783810,11.457038,0
2008-03-18,21.116350,21.423950,20.970863,21.386541,11.789302,0
2008-03-19,21.490459,21.669201,19.994024,20.139511,11.101878,0
2008-03-20,20.085474,20.447111,19.890106,20.222647,11.147704,0
2008-03-24,20.305782,20.779654,20.255901,20.326567,11.204988,0
2008-03-25,20.409702,21.261839,20.409702,21.116350,11.640344,0
2008-03-26,21.303406,21.411482,20.492838,20.742243,11.434122,0
2008-03-27,20.866945,20.987492,20.102100,20.326567,11.204988,0
2008-03-28,20.355663,20.430485,19.640701,19.969086,11.007926,0
2008-03-31,19.989868,20.301626,19.673956,20.285000,11.182073,0
2008-04-01,20.451269,20.792124,20.430485,20.700674,11.411207,0
2008-04-02,20.866945,21.573595,20.700674,21.116350,11.642983,0
2008-04-03,21.033216,21.295092,20.833691,21.195330,11.686540,0
2008-04-04,21.303406,21.303406,20.991648,21.178703,11.677374,0
2008-04-07,21.380304,21.847940,21.380304,21.598536,11.908855,0
2008-04-08,21.685827,21.941467,21.386541,21.579830,11.898538,0
2008-04-09,21.511244,21.760649,20.900200,21.137135,11.654449,0
2008-04-10,21.193251,21.611006,20.787968,21.417715,11.809159,0
2008-04-11,21.193251,21.324188,20.856552,21.012432,11.585701,0
2008-04-14,20.825378,20.981256,20.420094,20.582207,11.348475,0
2008-04-15,20.887730,20.956316,20.594677,20.700674,11.413799,0
2008-04-16,21.074783,21.791824,21.012432,21.542419,11.877910,0
2008-04-17,21.536184,22.440281,21.324188,22.290636,12.290459,0
2008-04-18,22.446514,22.789448,22.396633,22.477692,12.393593,0
2008-04-22,22.633570,22.695921,22.259460,22.427811,12.366095,0
2008-04-23,22.415339,22.540043,22.072407,22.134758,12.204513,0
2008-04-24,22.134758,22.695921,22.103582,22.527573,12.421107,5235004
2008-04-25,22.639805,23.070028,22.515102,23.070028,12.720185,0
2008-04-28,23.319435,23.381786,22.833094,22.833094,12.589561,0
2008-04-29,22.758272,22.758272,21.947702,22.165934,12.221703,0
2008-04-30,22.328047,24.098827,22.128523,23.818247,13.132737,0
2008-05-02,25.127626,25.875843,24.659990,25.252329,13.923458,0
2008-05-05,25.283504,25.464325,24.878222,25.127626,13.857268,0
2008-05-06,24.971748,24.971748,24.061417,24.373175,13.441209,0
