Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,23.299999,23.709999,22.500000,22.629999,15.824707,12417800
2018-03-15,22.700001,23.160000,22.260000,22.900000,16.013515,3858200
2018-03-16,22.990000,22.990000,22.129999,22.590000,15.796736,4757100
2018-03-19,22.490000,22.530001,22.250000,22.530001,15.754784,1818600
2018-03-20,22.480000,22.500000,22.290001,22.420000,15.677857,694700
2018-03-21,22.350000,23.150000,22.200001,23.150000,16.188335,4175000
2018-03-22,23.049999,23.450001,22.870001,23.400000,16.363155,1364100
2018-03-23,23.170000,23.480000,22.730000,23.200001,16.223301,963200
2018-03-26,23.440001,24.549999,23.309999,24.209999,16.929573,2467100
2018-03-27,24.389999,24.430000,23.040001,23.709999,16.579933,2459300
2018-03-28,23.760000,23.900000,22.830000,22.889999,16.006519,2062100
2018-03-29,23.139999,23.360001,22.809999,23.090000,16.146379,4495300
2018-04-02,23.090000,23.330000,22.350000,22.350000,15.628910,1067600
2018-04-03,22.580000,22.690001,22.240000,22.459999,15.705832,1279700
2018-04-04,22.059999,22.459999,21.559999,22.290001,15.586953,2380500
2018-04-05,22.990000,23.250000,22.500000,22.670000,15.852683,4289600
2018-04-06,22.670000,23.400000,22.410000,23.219999,16.237284,1673900
2018-04-09,23.500000,23.900000,23.209999,23.400000,16.363155,2609000
2018-04-10,23.700001,23.990000,23.440001,23.500000,16.433084,2783700
2018-04-11,23.400000,23.580000,23.139999,23.420000,16.377142,2503700
2018-04-12,23.469999,23.469999,23.059999,23.299999,16.293226,3943900
2018-04-13,23.340000,23.480000,22.920000,23.200001,16.223301,2560800
2018-04-16,23.200001,23.200001,22.200001,22.299999,15.593946,3922300
2018-04-17,22.490000,22.490000,21.809999,22.040001,15.412133,3482600
2018-04-18,22.180000,22.850000,22.180000,22.480000,15.719819,3248100
2018-04-19,22.639999,23.260000,22.420000,23.000000,16.083441,4197800
2018-04-20,22.950001,23.410000,22.730000,22.730000,15.894637,1677900
2018-04-23,22.690001,23.059999,22.500000,22.750000,15.908625,861500
2018-04-24,22.900000,23.190001,22.100000,22.299999,15.593946,3790900
2018-04-25,22.299999,22.480000,21.709999,21.889999,15.307240,3153200
2018-04-26,21.549999,22.190001,21.510000,22.100000,15.733322,8824000
2018-04-27,22.190001,22.799999,22.059999,22.690001,16.153353,5697000
2018-04-30,22.799999,23.049999,22.480000,22.959999,16.345570,2127000
2018-05-02,22.879999,23.450001,22.740000,23.100000,16.445240,3070000
2018-05-03,23.100000,23.309999,22.120001,22.370001,15.925539,4358400
2018-05-04,22.490000,22.500000,21.430000,21.870001,15.569582,7089700
2018-05-07,22.200001,22.200001,21.260000,21.799999,15.519753,3353900
2018-05-08,21.900000,22.000000,20.680000,20.959999,14.921741,8024600
2018-05-09,21.049999,21.350000,20.299999,21.299999,15.163791,8896600
2018-05-10,21.360001,21.950001,21.219999,21.320000,15.178031,9374600
2018-05-11,21.400000,21.510000,20.600000,21.200001,15.092600,2269400
2018-05-14,21.299999,21.590000,20.530001,20.900000,14.879023,3699100
2018-05-15,20.900000,21.389999,20.760000,21.250000,15.128193,7353300
2018-05-16,21.500000,21.580000,20.820000,21.299999,15.163791,2791000
2018-05-17,21.200001,21.290001,20.010000,20.200001,14.380682,2648700
