Date,Open,High,Low,Close,Adj Close,Volume
2007-06-29,17.049999,18.400000,17.049999,18.000000,12.527213,4393400
2007-07-02,18.290001,19.980000,17.809999,19.299999,13.431956,1598000
2007-07-03,19.549999,19.559999,18.340000,18.850000,13.118778,680600
2007-07-04,18.510000,18.990000,18.420000,18.420000,12.819515,251100
2007-07-05,18.500000,19.299999,18.500000,19.200001,13.362361,1104300
2007-07-06,19.200001,19.980000,19.049999,19.950001,13.884330,499000
2007-07-10,20.000000,20.469999,20.000000,20.049999,13.953924,955300
2007-07-11,20.100000,20.500000,19.309999,20.400000,14.197509,919100
2007-07-12,20.500000,21.500000,20.100000,20.500000,14.267104,444600
2007-07-13,21.000000,21.000000,20.400000,20.879999,14.531567,426000
2007-07-16,20.879999,21.000000,20.150000,20.150000,14.023519,108200
2007-07-17,20.100000,20.990000,19.450001,20.700001,14.406297,681400
2007-07-18,20.549999,20.700001,20.120001,20.500000,14.267104,378600
2007-07-19,20.500000,20.889999,20.100000,20.889999,14.538527,217200
2007-07-20,20.799999,21.900000,20.450001,21.900000,15.241444,433300
2007-07-23,21.299999,22.480000,21.000000,21.700001,15.102254,72900
2007-07-24,21.959999,22.030001,20.379999,20.740000,14.434135,252000
2007-07-25,21.299999,21.600000,19.510000,20.400000,14.197509,131700
2007-07-26,20.250000,20.639999,19.500000,20.000000,13.919127,161300
2007-07-27,20.000000,20.400000,19.700001,19.900000,13.849529,95800
2007-07-30,19.709999,20.400000,19.709999,20.400000,14.197509,393800
2007-07-31,20.500000,21.000000,20.200001,20.400000,14.197509,301200
2007-08-01,20.200001,20.299999,19.900000,20.150000,14.023519,257000
2007-08-02,20.160000,20.540001,19.530001,19.900000,13.849529,744400
2007-08-03,19.900000,19.910000,18.799999,19.000000,13.223170,182900
2007-08-06,19.000000,19.299999,18.040001,18.469999,12.854312,264500
2007-08-07,19.290001,19.299999,18.650000,19.299999,13.431956,305500
2007-08-08,19.889999,20.049999,19.410000,20.000000,13.919127,461100
2007-08-09,19.690001,19.790001,19.500000,19.700001,13.710340,201000
2007-08-10,19.500000,19.500000,18.559999,19.000000,13.223170,371200
2007-08-13,19.100000,19.379999,18.600000,19.150000,13.327564,229100
2007-08-14,19.600000,19.600000,18.309999,19.000000,13.223170,193900
2007-08-15,18.500000,18.900000,18.250000,18.879999,13.139656,840400
2007-08-16,17.900000,18.000000,16.500000,18.000000,12.527213,528800
2007-08-17,18.500000,23.000000,17.010000,22.540001,15.686853,350000
2007-08-20,20.000000,20.000000,18.600000,18.900000,13.153575,340900
2007-08-21,19.389999,19.430000,18.309999,18.799999,13.083979,194000
2007-08-22,19.000000,19.190001,18.520000,19.000000,13.223170,220400
2007-08-23,19.000000,19.100000,18.620001,19.100000,13.292765,414900
2007-08-24,19.500000,20.700001,19.100000,19.610001,13.647704,249700
2007-08-27,19.639999,19.990000,19.160000,19.600000,13.640742,230000
2007-08-28,19.700001,19.700001,19.000000,19.190001,13.355403,81700
2007-08-29,19.500000,19.500000,18.900000,19.400000,13.501554,278500
2007-08-30,19.690001,19.690001,18.799999,19.000000,13.223170,116500
2007-08-31,18.980000,20.000000,18.980000,20.000000,13.919127,170400
2007-09-03,20.000000,20.600000,19.900000,20.600000,14.336699,31200
2007-09-04,20.000000,20.600000,19.900000,20.600000,14.336699,31200
2007-09-05,20.799999,21.200001,20.410000,20.850000,14.510690,558900
2007-09-06,20.600000,20.850000,20.510000,20.600000,14.336699,308300
2007-09-10,20.010000,20.389999,19.700001,19.700001,13.710340,75000
2007-09-11,19.990000,20.000000,19.799999,20.000000,13.919127,83200
2007-09-12,19.990000,20.000000,19.799999,20.000000,13.919127,83200
2007-09-13,19.990000,19.990000,19.100000,19.590000,13.633783,66300
2007-09-14,19.590000,19.900000,19.110001,19.490000,13.564189,145400
2007-09-17,19.200001,19.440001,18.799999,18.809999,13.090939,104500
2007-09-18,19.090000,20.500000,18.990000,20.389999,14.190550,729500
2007-09-19,19.090000,20.500000,18.990000,20.389999,14.190550,729500
2007-09-20,20.400000,20.799999,19.850000,20.000000,13.919127,396300
2007-09-21,20.010000,20.180000,19.299999,19.469999,13.550268,458100
2007-09-24,19.750000,19.750000,19.150000,19.299999,13.431956,1133200
2007-09-25,19.500000,19.500000,18.600000,18.950001,13.188375,187100
2007-09-26,19.500000,19.500000,18.600000,19.190001,13.355403,189100
2007-09-27,19.200001,19.389999,18.809999,18.900000,13.153575,292100
2007-09-28,19.190001,19.200001,18.799999,19.180000,13.348444,485500
2007-10-01,19.200001,19.290001,18.629999,18.629999,12.965665,113800
2007-10-02,18.650000,18.990000,17.610001,18.000000,12.527213,246100
2007-10-03,18.650000,18.990000,17.610001,18.049999,12.562010,246200
2007-10-04,18.600000,18.600000,17.510000,17.860001,12.429779,1039400
2007-10-05,18.000000,18.000000,17.209999,17.450001,12.144439,199400
2007-10-08,18.000000,18.000000,17.900000,18.000000,12.527213,198800
2007-10-09,18.000000,18.000000,17.900000,18.000000,12.527213,198800
2007-10-10,18.290001,18.290001,17.650000,17.990000,12.520251,301600
2007-10-11,18.000000,18.000000,17.650000,17.799999,12.388022,253700
2007-10-15,18.129999,18.150000,17.100000,17.600000,12.248830,179300
2007-10-16,18.129999,18.150000,17.100000,17.600000,12.248830,179300
2007-10-17,17.190001,17.920000,16.600000,17.500000,12.179236,234200
2007-10-18,17.920000,17.920000,16.600000,17.500000,12.179236,234200
2007-10-19,17.250000,17.600000,17.250000,17.500000,12.179236,74700
2007-10-22,17.500000,17.799999,17.110001,17.799999,12.388022,139800
2007-10-23,17.500000,17.799999,17.110001,17.799999,12.388022,139800
2007-10-24,17.850000,18.250000,17.709999,17.850000,12.422822,358100
2007-10-25,17.799999,18.200001,17.610001,17.799999,12.388022,59200
2007-10-26,18.100000,18.100000,17.129999,17.490000,12.172276,129800
2007-10-29,17.799999,18.200001,17.549999,18.150000,12.631607,343400
2007-10-30,17.799999,18.200001,17.549999,18.160000,12.638567,344000
2007-10-31,18.200001,18.389999,17.700001,18.000000,12.527213,50900
2007-11-01,18.000000,18.400000,17.820000,18.000000,12.527213,194800
2007-11-05,17.480000,17.680000,16.709999,16.870001,11.740785,365500
2007-11-06,17.480000,17.680000,16.709999,16.900000,11.761661,365800
2007-11-07,17.010000,17.299999,16.000000,16.299999,11.344088,417800
2007-11-08,16.000000,16.590000,15.500000,16.100000,11.204897,166500
