Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,23.040737,23.320383,22.321651,23.020763,8.083489,865397
2008-01-03,22.870953,23.370319,22.671207,22.771080,7.995816,1297445
2008-01-04,22.721144,22.960838,21.982082,22.621269,7.943211,1301851
2008-01-07,22.471460,23.570066,21.982082,23.020763,8.083489,1202925
2008-01-08,23.080687,23.620003,22.681194,23.070700,8.101024,1061246
2008-01-09,22.950851,23.949583,22.491434,23.949583,8.409635,865197
2008-01-10,23.769812,23.859697,22.870953,23.110649,8.115052,1387059
2008-01-11,23.070700,23.240484,22.751106,22.771080,7.995816,1292239
2008-01-14,22.850979,22.870953,22.111917,22.721144,7.978281,1682333
2008-01-15,22.431511,22.481447,21.982082,22.321651,7.838004,793005
2008-01-16,21.992069,23.160585,21.772348,22.850979,8.023870,1691145
2008-01-17,22.571335,23.100662,22.331638,22.441500,7.880086,1376145
2008-01-18,22.671207,23.290421,22.451487,23.170572,8.136092,2276086
2008-01-21,22.251740,22.381575,21.292957,21.422792,7.522380,1197418
2008-01-22,21.382843,23.010777,21.382843,21.742388,7.634603,1042522
2008-01-23,21.572601,21.702436,20.623808,21.282970,7.473284,1069055
2008-01-24,21.972095,21.972095,21.173109,21.173109,7.434707,1065151
2008-01-28,20.973364,22.751106,20.773617,22.471460,7.890607,1101997
2008-01-29,22.721144,24.289152,22.481447,23.719875,8.328976,1877481
2008-01-30,23.370319,23.889660,22.870953,23.120636,8.118558,1263202
2008-01-31,23.100662,23.170572,22.071968,22.251740,7.813455,902745
2008-02-01,22.771080,23.769812,22.321651,23.050726,8.094010,1049330
2008-02-06,22.371588,23.260460,21.992069,22.121904,7.767864,658835
2008-02-07,21.992069,22.771080,21.572601,22.471460,7.890607,1218545
2008-02-08,22.321651,22.801043,21.922157,22.271713,7.820469,449369
2008-02-11,22.471460,23.410269,22.171841,23.370319,8.206231,722916
2008-02-12,23.370319,24.518862,23.370319,23.969559,8.416649,1371339
2008-02-13,23.969559,24.978277,23.969559,24.818480,8.714739,1814401
2008-02-14,24.768543,25.367783,23.759825,23.769812,8.346508,987252
2008-02-15,23.759825,24.409000,23.170572,23.380306,8.209740,418731
2008-02-18,23.969559,24.369051,23.759825,24.179293,8.490294,250818
2008-02-19,24.369051,24.848442,24.019495,24.219240,8.504321,632101
2008-02-20,23.969559,25.048187,23.669939,24.478910,8.595501,1430914
2008-02-21,25.048187,25.457668,24.309128,24.868418,8.732273,1408086
2008-02-22,25.068163,26.426437,24.968290,26.316578,9.240779,1646288
2008-02-25,25.827200,27.315310,25.827200,26.965754,9.468730,2562249
2008-02-26,26.955767,27.804688,26.236679,27.265371,9.573936,2140314
2008-02-27,26.965754,27.754751,26.766006,26.845905,9.426646,1972401
2008-02-28,26.766006,26.845905,25.617464,25.627453,8.998799,1373241
2008-02-29,25.537567,26.256655,24.618734,24.768543,8.697204,1441127
2008-03-03,25.267908,27.265371,24.988264,26.746033,9.391577,1699355
2008-03-04,26.466387,27.165499,26.086868,26.965754,9.468730,1125627
2008-03-05,27.075613,27.365246,26.336552,26.965754,9.468730,1208432
2008-03-06,26.865879,27.285347,25.867147,25.867147,9.082967,957214
2008-03-07,25.767275,25.767275,24.578785,25.168036,8.837481,661939
