Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,14.950000,15.040000,14.360000,14.900000,13.196372,34318500
2017-07-21,15.050000,15.080000,14.870000,15.000000,13.284937,4515000
2017-07-24,15.050000,15.200000,15.000000,15.150000,13.417789,4833300
2017-07-25,15.110000,15.400000,15.010000,15.400000,13.639204,5926300
2017-07-26,15.450000,15.460000,15.100000,15.100000,13.373503,9220500
2017-07-27,15.180000,15.240000,15.050000,15.140000,13.408932,2439800
2017-07-28,15.140000,15.180000,14.950000,15.000000,13.284937,2768600
2017-07-31,15.000000,15.290000,14.940000,15.140000,13.408932,5118800
2017-08-01,15.210000,15.390000,15.110000,15.250000,13.506354,2329900
2017-08-02,15.250000,15.330000,15.150000,15.260000,13.515212,1489400
2017-08-03,15.230000,15.320000,15.100000,15.250000,13.506354,2652900
2017-08-04,15.250000,15.300000,14.740000,14.740000,13.054668,7918900
2017-08-07,14.900000,14.930000,14.430000,14.700000,13.019241,3439400
2017-08-08,14.700000,14.790000,14.500000,14.620000,12.948389,2644800
2017-08-09,14.650000,14.660000,14.260000,14.440000,12.788968,3586900
2017-08-10,14.450000,14.520000,14.100000,14.490000,12.833252,3139900
2017-08-11,14.630000,15.230000,14.630000,15.190000,13.453214,6112400
2017-08-14,15.240000,15.240000,15.040000,15.100000,13.373503,2167500
2017-08-15,15.080000,15.180000,14.930000,15.160000,13.426645,1441600
2017-08-16,15.160000,15.170000,14.910000,15.080000,13.355793,1747400
2017-08-17,15.080000,15.080000,14.850000,14.890000,13.187515,5984100
2017-08-18,14.980000,15.000000,14.730000,14.800000,13.107808,1360800
2017-08-21,14.800000,14.840000,14.320000,14.550000,12.886391,1474400
2017-08-22,14.650000,14.810000,14.450000,14.450000,12.797824,2691500
2017-08-23,14.570000,14.950000,14.440000,14.900000,13.196372,1056400
2017-08-24,14.900000,15.390000,14.900000,15.390000,13.630348,2184200
2017-08-25,15.350000,15.470000,15.100000,15.420000,13.656917,1834100
2017-08-28,15.870000,16.340000,15.800000,16.080000,14.241455,8039100
2017-08-29,16.080000,16.730000,16.000000,16.430000,14.551439,6850600
2017-08-30,16.500000,16.750000,16.000000,16.000000,14.170600,5597400
2017-08-31,15.600000,15.850000,15.360000,15.800000,13.993469,9121700
2017-09-01,15.950000,16.190001,15.800000,15.830000,14.020040,3249200
2017-09-04,15.870000,16.290001,15.870000,16.100000,14.259166,1843600
2017-09-05,16.219999,16.340000,15.970000,16.080000,14.241455,3744800
