Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.990000,24.990000,23.700001,24.000000,7.293939,98
2000-01-04,23.100000,23.700001,22.750000,23.350000,7.096393,228
2000-01-05,23.700001,23.700001,22.000000,23.610001,7.175412,120
2000-01-06,23.400000,24.129999,23.100000,24.129999,7.333446,123
2000-01-07,24.000000,24.250000,23.600000,24.250000,7.369917,266
2000-01-10,25.000000,25.750000,24.850000,25.750000,7.825785,561
2000-01-11,26.000000,27.100000,25.500000,26.299999,7.992939,327
2000-01-12,26.600000,28.000000,26.200001,28.000000,8.509590,425
2000-01-13,30.000000,32.000000,28.980000,29.510000,8.968502,173
2000-01-14,31.620001,31.620001,29.200001,29.700001,9.026247,377
2000-01-17,31.000000,32.000000,30.020000,31.510000,9.576331,328
2000-01-18,31.500000,33.200001,30.500000,33.200001,10.089942,476
2000-01-19,32.500000,32.700001,31.200001,31.500000,9.573290,374
2000-01-20,31.500000,31.600000,30.400000,31.000000,9.421333,229
2000-01-21,31.000000,31.100000,30.299999,30.500000,9.269374,250
2000-01-24,30.000000,31.200001,30.000000,30.520000,9.275458,44
2000-01-25,30.520000,30.520000,30.520000,30.520000,9.275458,0
2000-01-26,30.500000,31.400000,30.480000,31.200001,9.482117,236
2000-01-27,31.500000,32.150002,31.500000,32.000000,9.725245,276
2000-01-28,32.000000,32.000000,30.480000,31.020000,9.427411,203
2000-01-31,30.799999,30.799999,30.200001,30.400000,9.238984,206
2000-02-01,31.990000,31.990000,30.799999,31.250000,9.497316,176
2000-02-02,32.299999,33.299999,31.700001,31.900000,9.694856,353
2000-02-03,32.000000,33.889999,32.000000,33.299999,10.120339,409
2000-02-04,34.500000,35.000000,33.900002,33.900002,10.302688,308
2000-02-07,35.000000,35.000000,33.000000,34.000000,10.333074,319
2000-02-08,35.000000,35.299999,34.599998,35.299999,10.728163,209
2000-02-09,36.000000,37.000000,35.200001,35.700001,10.849730,314
2000-02-10,37.000000,37.000000,35.700001,36.299999,11.032082,310
2000-02-11,36.000000,37.200001,36.000000,36.099998,10.971292,332
2000-02-14,36.000000,37.099998,36.000000,36.509998,11.095901,320
2000-02-15,36.000000,36.400002,35.500000,36.000000,10.940903,287
2000-02-16,35.000000,36.000000,34.000000,35.310001,10.731201,160
2000-02-17,35.000000,35.549999,35.000000,35.500000,10.788950,175
2000-02-18,35.500000,35.500000,34.320000,34.320000,10.430327,140
2000-02-21,34.000000,35.000000,33.500000,34.799999,10.576207,126
2000-02-22,34.500000,35.099998,33.500000,34.009998,10.336122,88
2000-02-23,34.099998,35.490002,34.099998,35.380001,10.752481,168
2000-02-24,36.000000,36.500000,35.099998,35.500000,10.788950,344
2000-02-25,35.700001,36.000000,35.200001,35.400002,10.758555,103
2000-02-28,34.500000,35.490002,34.400002,34.599998,10.515423,312
2000-02-29,34.779999,35.500000,34.500000,34.799999,10.576207,58
2000-03-01,35.000000,36.700001,35.000000,35.400002,10.758555,185
2000-03-02,36.500000,36.500000,35.700001,36.450001,11.077669,601
2000-03-03,36.500000,37.900002,36.400002,37.500000,11.396777,160
2000-03-06,37.500000,37.500000,37.500000,37.500000,11.396777,0
2000-03-07,37.500000,37.500000,37.500000,37.500000,11.396777,0
2000-03-08,35.500000,36.500000,34.680000,35.500000,10.788950,8
2000-03-09,35.599998,35.799999,35.000000,35.000000,10.636988,31
2000-03-10,35.000000,35.000000,34.200001,34.250000,10.409054,89
2000-03-13,34.250000,34.250000,34.250000,34.250000,10.409054,0
2000-03-14,33.000000,33.480000,33.000000,33.000000,10.029161,70
2000-03-15,32.700001,32.700001,32.099998,32.200001,9.786034,100
