Date,Open,High,Low,Close,Adj Close,Volume
2021-11-22,20.598000,21.000000,19.500000,20.459999,19.742298,311000
2021-11-23,20.500999,21.848000,19.700001,19.850000,19.153698,2311000
2021-11-24,20.240000,20.240000,19.488001,19.844000,19.147909,2758000
2021-11-25,20.299000,21.079000,20.059000,20.865000,20.133091,1303000
2021-11-26,20.995001,20.995001,19.246000,19.691000,19.000273,1679000
2021-11-29,19.909000,20.403000,19.902000,20.014999,19.312908,817000
2021-11-30,19.900000,20.000000,18.253000,18.858000,18.196493,2747000
2021-12-01,19.000999,19.520000,17.851000,17.899000,17.271135,1714000
2021-12-02,17.606001,18.749001,17.500000,18.698000,18.042107,2618000
2021-12-03,18.799999,20.634001,18.799999,19.455000,18.772551,3741000
2021-12-06,20.059000,20.393999,19.805000,20.299999,19.587912,1985000
2021-12-07,20.750000,20.750000,19.976000,20.398001,19.682476,711000
2021-12-08,20.399000,20.740000,19.955000,20.712999,19.986423,3294000
2021-12-09,20.500000,20.700001,19.850000,19.865000,19.168171,695000
2021-12-10,20.100000,20.580999,20.100000,20.500000,19.780895,1502000
2021-12-13,20.407000,20.664000,20.201000,20.313999,19.601419,856000
2021-12-14,20.350000,20.667999,19.393000,19.698000,19.007029,1549000
2021-12-15,19.650000,19.773001,19.200001,19.535000,18.849747,1319000
2021-12-16,19.357000,19.500000,18.871000,18.871000,18.209040,1387000
2021-12-17,18.700001,19.011000,18.535000,18.841000,18.180090,2095000
2021-12-20,18.700001,18.940001,18.083000,18.226999,17.587627,3039000
2021-12-21,18.361000,18.400999,17.671000,18.134001,17.497892,2284000
2021-12-22,18.076000,18.302000,17.709999,18.103001,17.467979,1219000
2021-12-23,18.086000,18.299999,18.021000,18.201000,17.562542,985000
2021-12-27,18.469999,18.790001,17.860001,17.900000,17.272099,977200
2021-12-28,18.200001,18.650000,18.020000,18.590000,17.937895,558900
2021-12-29,18.780001,18.889999,18.010000,18.059999,17.426487,1602200
2021-12-30,18.280001,18.480000,17.820000,18.250000,17.609821,1367400
2022-01-03,18.070000,18.360001,16.930000,17.309999,16.702793,1398600
2022-01-04,17.040001,17.280001,16.139999,16.680000,16.094894,2336500
2022-01-05,16.540001,16.719999,15.770000,15.800000,15.245764,3006300
2022-01-06,15.560000,15.700000,14.760000,15.220000,14.686110,4011300
2022-01-07,15.030000,15.600000,14.650000,15.350000,14.811549,2789100
2022-01-10,15.010000,15.450000,14.720000,15.150000,14.618565,1713700
2022-01-11,15.390000,16.260000,15.240000,16.150000,15.583486,1330500
2022-01-12,16.139999,17.490000,16.129999,17.350000,16.741392,3658000
2022-01-13,17.200001,17.570000,17.080000,17.290001,16.683498,2396500
2022-01-14,17.230000,17.940001,16.990000,17.879999,17.252798,1571800
2022-01-17,18.240000,18.250000,17.260000,17.320000,16.712444,1367100
2022-01-18,17.280001,17.910000,17.049999,17.650000,17.030869,1966000
2022-01-19,17.570000,18.180000,17.510000,17.700001,17.079115,1975600
2022-01-20,17.700001,18.969999,17.480000,18.750000,18.092281,4504500
2022-01-21,18.559999,19.559999,18.389999,19.049999,18.381758,1722800
2022-01-24,19.270000,19.430000,18.600000,18.840000,18.179127,1416400
2022-01-25,18.620001,19.490000,18.530001,19.370001,18.690535,1540000
2022-01-26,19.799999,20.420000,19.680000,19.889999,19.192291,5082300
2022-01-27,20.120001,20.549999,19.760000,19.809999,19.115099,1877500
2022-01-28,19.629999,19.820000,19.299999,19.510000,18.825623,1630100
2022-01-31,19.990000,20.000000,19.610001,19.860001,19.163347,938400
2022-02-01,20.500000,20.500000,19.230000,19.309999,18.632637,3211100
2022-02-02,19.299999,19.620001,18.580000,18.990000,18.323864,2220800
2022-02-03,19.139999,19.440001,18.379999,18.830000,18.169476,1704400
2022-02-04,18.500000,18.700001,17.790001,18.680000,18.024738,3034500
2022-02-07,18.600000,19.280001,18.600000,19.150000,18.478251,2308200
2022-02-08,18.799999,19.170000,18.680000,18.799999,18.140528,1408500
2022-02-09,19.000000,19.370001,18.549999,19.010000,18.343163,1099500
2022-02-10,19.139999,19.240000,18.629999,18.879999,18.217720,1106900
2022-02-11,18.820000,19.280001,18.510000,18.610001,17.957195,1584700
2022-02-14,18.760000,19.260000,18.730000,18.780001,18.121233,638000
2022-02-15,19.059999,20.000000,19.059999,19.950001,19.250191,1580100
2022-02-16,20.059999,20.200001,19.670000,20.030001,19.327383,1349800
2022-02-17,20.209999,20.469999,19.940001,20.010000,19.308084,1743500
2022-02-18,20.040001,20.100000,19.670000,19.889999,19.192291,968700
2022-02-21,19.870001,19.930000,18.870001,18.959999,18.294916,1339500
2022-02-22,19.280001,19.459999,19.020000,19.200001,18.526497,1306800
2022-02-23,19.200001,19.370001,18.780001,18.809999,18.150177,853800
2022-02-24,17.799999,19.379999,17.660000,19.280001,18.603693,1650900
2022-02-25,18.850000,19.110001,18.620001,19.020000,18.352812,1159200
2022-03-02,19.400000,19.500000,18.920000,19.020000,18.352812,655600
2022-03-03,19.049999,19.760000,18.820000,19.520000,18.835274,1614800
2022-03-04,19.490000,19.740000,18.670000,18.700001,18.044037,1477900
2022-03-07,18.500000,18.850000,18.000000,18.010000,17.378241,1242200
2022-03-08,18.059999,18.520000,17.520000,18.299999,17.658068,1616300
2022-03-09,18.400000,19.160000,18.309999,19.100000,18.430006,1347300
2022-03-10,19.049999,19.110001,18.209999,18.580000,17.928247,977600
2022-03-11,19.160000,19.160000,17.760000,17.820000,17.194904,1585500
2022-03-14,18.200001,18.370001,17.219999,17.799999,17.175606,2482100
2022-03-15,17.620001,17.690001,16.969999,17.570000,16.953674,3876800
2022-03-16,17.750000,18.129999,17.230000,17.980000,17.349293,4246700
2022-03-17,17.940001,18.400000,17.660000,18.320000,17.677366,2154800
2022-03-18,18.309999,18.940001,18.070000,18.799999,18.140528,3565600
2022-03-21,18.760000,18.879999,17.889999,18.230000,17.590525,3323100
2022-03-22,18.480000,18.990000,18.350000,18.780001,18.121233,2549900
2022-03-23,18.750000,19.250000,18.610001,19.040001,18.372110,2395500
2022-03-24,19.200001,20.090000,18.860001,20.049999,19.346680,4856400
2022-03-25,20.110001,21.240000,19.860001,20.660000,19.935282,4406800
2022-03-28,20.680000,21.100000,20.459999,20.850000,20.118620,2536300
2022-03-29,21.010000,21.740000,21.010000,21.469999,20.716869,3368600
2022-03-30,21.379999,21.610001,20.520000,20.650000,19.925634,1588300
2022-03-31,20.629999,20.809999,20.309999,20.450001,19.732653,1779700
2022-04-01,20.650000,21.730000,20.440001,21.700001,20.938803,3333700
2022-04-04,21.680000,22.150000,21.469999,21.860001,21.093191,2184900
2022-04-05,21.840000,22.150000,21.590000,21.590000,20.832661,2352400
2022-04-06,21.440001,21.440001,20.930000,21.190001,20.446693,2570700
2022-04-07,21.139999,21.799999,21.000000,21.410000,20.658976,1966900
2022-04-08,21.340000,22.059999,21.219999,21.660000,20.900204,2618000
2022-04-11,21.559999,21.580000,20.750000,20.920000,20.186163,1716700
2022-04-12,21.090000,21.500000,20.760000,20.980000,20.244057,1178800
2022-04-13,21.320000,21.500000,20.770000,21.209999,20.465990,2404600
2022-04-14,21.080000,21.150000,20.320000,20.320000,19.607210,2102400
2022-04-18,20.320000,21.190001,20.040001,20.950001,20.215111,2366800
2022-04-19,20.650000,21.260000,20.440001,21.209999,20.465990,2380400
2022-04-20,21.270000,21.700001,20.809999,21.360001,20.610731,2416900
2022-04-22,20.910000,21.180000,20.129999,20.209999,19.501068,2519500
2022-04-25,20.059999,20.480000,19.200001,20.480000,19.761597,4004800
2022-04-26,20.180000,20.990000,20.090000,20.850000,20.118620,4874600
2022-04-27,20.990000,21.500000,20.860001,21.049999,20.311602,2596700
2022-04-28,21.129999,21.480000,20.719999,21.250000,20.504587,2815900
2022-04-29,21.549999,22.379999,20.959999,20.990000,20.253708,4621800
2022-05-02,20.660000,20.930000,19.920000,20.299999,19.911688,3189200
2022-05-03,20.280001,20.549999,19.760000,20.420000,20.029392,2960900
2022-05-04,20.410000,20.920000,19.549999,20.700001,20.304037,4935100
2022-05-05,20.490000,20.570000,18.959999,19.400000,19.028902,5820200
2022-05-06,19.400000,19.600000,18.750000,19.590000,19.215269,4080300
2022-05-09,19.020000,19.320000,18.709999,19.049999,18.685598,3559900
2022-05-10,19.200001,19.770000,19.100000,19.459999,19.087755,3609400
2022-05-11,19.510000,19.600000,19.000000,19.230000,18.862156,3240000
2022-05-12,19.080000,19.830000,18.700001,19.709999,19.332972,4145700
2022-05-13,19.760000,20.900000,19.709999,20.340000,19.950924,3999300
2022-05-16,20.400000,20.920000,20.219999,20.549999,20.156904,1952300
2022-05-17,20.850000,21.639999,20.780001,21.209999,20.804279,4783000
2022-05-18,21.080000,21.190001,20.250000,20.660000,20.264801,2842800
