Date,Open,High,Low,Close,Adj Close,Volume
2013-12-09,15.520000,15.600000,15.010000,15.550000,13.754419,3608000
2013-12-10,15.330000,16.000000,15.330000,15.900000,14.064004,760200
2013-12-11,15.940000,15.990000,15.510000,15.750000,13.931323,776800
2013-12-12,15.900000,15.900000,15.410000,15.500000,13.710193,529600
2013-12-13,15.250000,15.680000,15.220000,15.500000,13.710193,309200
2013-12-16,15.450000,15.620000,15.250000,15.250000,13.489060,324500
2013-12-17,15.250000,15.250000,14.840000,15.150000,13.400607,1331000
2013-12-18,14.900000,15.140000,14.710000,14.900000,13.179474,507600
2013-12-19,14.990000,15.080000,14.700000,15.040000,13.303309,81700
2013-12-20,15.040000,15.140000,14.670000,14.800000,13.091024,355200
2013-12-23,14.840000,14.840000,14.200000,14.700000,13.002570,688400
2013-12-26,14.700000,14.900000,14.500000,14.900000,13.179474,750700
2013-12-27,14.880000,15.150000,14.710000,15.000000,13.267929,599000
2013-12-30,15.190000,15.300000,14.910000,15.300000,13.533286,604100
2014-01-02,15.350000,15.650000,15.050000,15.650000,13.842872,251000
2014-01-03,15.640000,15.900000,15.640000,15.900000,14.064004,278000
2014-01-06,15.950000,16.090000,15.700000,16.000000,14.152457,981600
2014-01-07,16.020000,16.090000,15.860000,16.000000,14.152457,826400
2014-01-08,15.910000,15.970000,15.670000,15.800000,13.975550,108100
2014-01-09,15.930000,16.049999,15.660000,15.850000,14.019778,86900
2014-01-10,15.850000,15.990000,15.670000,15.930000,14.090538,60000
2014-01-13,15.990000,15.990000,15.670000,15.800000,13.975550,64000
2014-01-14,15.800000,15.800000,15.500000,15.600000,13.798645,153000
2014-01-15,15.850000,16.000000,15.610000,15.700000,13.887098,407100
2014-01-16,15.650000,15.840000,15.180000,15.350000,13.577513,89700
2014-01-17,15.310000,15.310000,14.830000,14.900000,13.179474,132300
2014-01-20,15.000000,15.000000,14.530000,15.000000,13.267929,26300
2014-01-21,15.140000,15.140000,14.720000,14.780000,13.073333,276200
2014-01-22,14.770000,14.980000,14.770000,14.900000,13.179474,46000
2014-01-23,14.800000,14.960000,14.700000,14.870000,13.152940,24500
2014-01-24,14.860000,14.870000,14.650000,14.750000,13.046797,238600
2014-01-27,14.390000,14.600000,14.320000,14.600000,12.914118,47200
2014-01-28,14.780000,14.780000,14.270000,14.300000,12.648757,1283700
2014-01-29,14.050000,14.080000,13.730000,13.900000,12.294945,81800
2014-01-30,14.200000,14.300000,13.600000,13.950000,12.339173,17700
2014-01-31,14.130000,14.250000,13.660000,14.250000,12.604531,140600
2014-02-03,14.090000,14.090000,13.610000,13.690000,12.109195,4800
2014-02-04,13.990000,14.010000,13.610000,13.900000,12.294945,31000
2014-02-05,14.190000,14.640000,13.740000,14.000000,12.383400,222500
2014-02-06,13.960000,14.250000,13.810000,14.000000,12.383400,244500
2014-02-07,13.970000,13.970000,13.500000,13.850000,12.250722,497700
2014-02-10,13.770000,13.770000,13.100000,13.200000,11.675777,499500
2014-02-11,13.300000,13.330000,13.150000,13.250000,11.720001,167500
2014-02-12,13.230000,13.390000,13.090000,13.200000,11.675777,1534700
2014-02-13,13.010000,13.700000,12.980000,13.700000,12.118042,494700
2014-02-14,13.600000,13.670000,13.400000,13.610000,12.038433,429100
2014-02-17,13.540000,13.770000,13.410000,13.580000,12.011897,94100
2014-02-18,13.600000,13.620000,12.880000,12.880000,11.392727,189900
2014-02-19,12.880000,12.880000,12.310000,12.410000,10.976999,300300
2014-02-20,12.510000,12.510000,11.980000,12.130000,10.729331,285200
2014-02-21,12.180000,12.490000,12.000000,12.300000,10.879702,175400
2014-02-24,12.200000,12.440000,12.110000,12.300000,10.879702,135400
2014-02-25,12.340000,12.500000,12.150000,12.480000,11.038916,98300
2014-02-26,12.400000,13.100000,12.310000,13.050000,11.543097,161300
2014-02-27,13.150000,14.250000,12.970000,14.250000,12.604531,3188400
2014-02-28,14.470000,15.000000,13.890000,14.310000,12.657605,155300
2014-03-05,14.190000,14.400000,13.930000,14.400000,12.737210,38700
2014-03-06,14.420000,14.980000,14.370000,14.980000,13.250237,75600
2014-03-07,14.920000,15.300000,14.870000,14.960000,13.232548,62200
2014-03-10,15.080000,15.080000,14.220000,14.640000,12.949499,103000
2014-03-11,14.440000,14.490000,14.240000,14.300000,12.737288,90200
2014-03-12,14.190000,14.190000,13.850000,13.950000,12.425534,545600
2014-03-13,14.020000,14.470000,13.790000,14.050000,12.514606,37700
2014-03-14,13.890000,14.200000,13.680000,14.200000,12.648214,102800
2014-03-17,14.130000,14.200000,13.880000,14.140000,12.594771,202800
2014-03-18,14.050000,14.190000,13.900000,14.150000,12.603679,479900
2014-03-19,14.090000,14.280000,14.030000,14.280000,12.719471,272100
2014-03-20,14.220000,14.230000,13.980000,14.000000,12.470072,750200
2014-03-21,13.960000,14.200000,13.920000,14.200000,12.648214,1009900
