Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,870.000000,879.900024,860.000000,870.000000,157.300888,150000
2000-01-04,865.000000,865.000000,840.000000,840.000000,151.876678,190000
2000-01-05,825.000000,828.000000,817.900024,828.000000,149.706940,1870000
2000-01-06,825.900024,837.000000,825.799988,837.000000,151.334305,2700000
2000-01-07,840.000000,845.000000,839.900024,840.000000,151.876678,1710000
2000-01-10,845.000000,900.000000,845.000000,879.000000,158.928146,5210000
2000-01-11,890.000000,894.000000,885.000000,888.000000,160.555420,1640000
2000-01-12,885.099976,899.900024,885.000000,899.900024,162.706970,2150000
2000-01-13,922.400024,950.000000,900.000000,930.000000,168.149170,1510000
2000-01-14,950.000000,950.000000,899.799988,899.799988,162.688873,1030000
2000-01-17,930.000000,930.000000,880.000000,920.000000,166.341125,1760000
2000-01-18,941.000000,941.000000,920.000000,932.000000,168.510864,690000
2000-01-19,940.000000,950.000000,925.000000,930.000000,168.149170,3050000
2000-01-20,930.000000,950.000000,930.000000,935.000000,169.053223,310000
2000-01-21,950.000000,950.000000,930.000000,939.900024,169.939178,1610000
2000-01-24,940.000000,950.000000,930.000000,930.000000,168.149170,1130000
2000-01-25,930.000000,930.000000,930.000000,930.000000,168.149170,0
2000-01-26,920.000000,925.000000,900.000000,900.000000,162.725037,170000
2000-01-27,900.000000,905.000000,899.900024,900.000000,162.725037,510000
2000-01-28,900.000000,900.000000,870.000000,870.000000,157.300888,30000
2000-01-31,850.000000,870.099976,830.000000,870.000000,157.300888,340000
2000-02-01,870.000000,870.000000,840.000000,860.000000,155.492783,710000
2000-02-02,860.000000,860.000000,850.000000,850.000000,153.684769,230000
2000-02-03,869.000000,869.000000,855.000000,855.000000,154.588776,1090000
2000-02-04,860.000000,873.000000,860.000000,870.000000,157.300888,1730000
2000-02-07,865.000000,873.000000,865.000000,870.000000,157.300888,920000
2000-02-08,873.000000,877.000000,850.000000,855.000000,154.588776,4010000
2000-02-09,860.000000,870.000000,855.000000,855.000000,154.588776,2060000
2000-02-10,850.000000,850.000000,838.000000,838.000000,151.515076,2830000
2000-02-11,840.000000,840.000000,818.000000,823.000000,148.802994,1850000
2000-02-14,820.000000,820.000000,820.000000,820.000000,148.260559,130000
2000-02-15,810.000000,819.000000,809.799988,809.799988,146.416382,540000
2000-02-16,805.000000,825.000000,804.000000,815.000000,147.356567,5240000
2000-02-17,820.000000,865.000000,820.000000,855.000000,154.588776,3280000
2000-02-18,860.000000,860.000000,840.000000,860.000000,155.492783,1930000
2000-02-21,850.000000,870.000000,850.000000,870.000000,157.300888,920000
2000-02-22,873.500000,880.000000,873.500000,878.000000,158.747269,100000
2000-02-23,870.000000,874.900024,860.000000,869.900024,157.282761,1100000
2000-02-24,860.000000,860.000000,850.000000,860.000000,155.492783,3020000
2000-02-25,900.000000,900.000000,855.000000,860.000000,155.492783,2480000
2000-02-28,850.000000,850.000000,835.000000,835.000000,150.972733,1120000
2000-02-29,845.000000,845.000000,839.900024,840.000000,151.876678,530000
2000-03-01,839.900024,840.000000,820.000000,820.000000,148.260559,250000
2000-03-02,829.000000,829.000000,820.000000,820.000000,148.260559,1290000
2000-03-03,815.000000,815.000000,810.000000,815.000000,147.356567,1370000
2000-03-06,815.000000,815.000000,815.000000,815.000000,147.356567,0
2000-03-07,815.000000,815.000000,815.000000,815.000000,147.356567,0
2000-03-08,810.000000,810.000000,804.900024,804.900024,145.530441,1540000
