Date,Open,High,Low,Close,Adj Close,Volume
2002-02-01,1.187500,1.187500,1.110625,1.110625,0.603670,5017600
2002-02-04,1.109375,1.112500,1.106250,1.112500,0.604689,8204800
2002-02-05,1.112500,1.112500,1.112500,1.112500,0.604689,4588800
2002-02-06,1.115625,1.118750,1.115625,1.118750,0.608086,6790400
2002-02-07,1.118750,1.118750,1.118750,1.118750,0.608086,5881600
2002-02-08,1.125000,1.125000,1.118750,1.118750,0.608086,2464000
2002-02-11,1.118750,1.118750,1.118750,1.118750,0.608086,0
2002-02-12,1.118750,1.118750,1.118750,1.118750,0.608086,0
2002-02-13,1.118750,1.118750,1.118750,1.118750,0.608086,153600
2002-02-14,1.118750,1.118750,1.100000,1.100000,0.597894,940800
2002-02-15,1.100000,1.100000,1.078125,1.078125,0.586004,812800
2002-02-18,1.078125,1.078125,1.078125,1.078125,0.586004,0
2002-02-19,1.078750,1.078750,1.078125,1.078125,0.586004,1190400
2002-02-20,1.078125,1.078125,1.056250,1.056250,0.574114,659200
2002-02-21,1.062500,1.068750,1.062500,1.062500,0.577512,3148800
2002-02-22,1.056875,1.056875,1.000000,1.000000,0.543540,22233600
2002-02-25,1.062500,1.062500,1.062500,1.062500,0.577512,20281600
2002-02-26,1.062500,1.062500,1.062500,1.062500,0.577512,0
2002-02-27,1.078125,1.078125,1.068750,1.068750,0.580909,44800
2002-02-28,1.068750,1.068750,1.068750,1.068750,0.580909,0
2002-03-01,1.093750,1.093750,1.093750,1.093750,0.594497,2969600
2002-03-04,1.093750,1.093750,1.093750,1.093750,0.594497,0
2002-03-05,1.084375,1.084375,1.084375,1.084375,0.589401,5401600
2002-03-06,1.093750,1.093750,1.093750,1.093750,0.594497,160000
2002-03-07,1.078125,1.093750,1.078125,1.093750,0.594497,646400
2002-03-08,1.078125,1.093750,1.078125,1.093750,0.594497,1273600
2002-03-11,1.093750,1.093750,1.093750,1.093750,0.594497,0
2002-03-12,1.093750,1.093750,1.093750,1.093750,0.594497,0
2002-03-13,1.093125,1.093125,1.093125,1.093125,0.594157,6400
2002-03-14,1.093125,1.093125,1.093125,1.093125,0.594157,0
2002-03-15,1.093125,1.093125,1.093125,1.093125,0.594157,0
2002-03-18,1.093125,1.093125,1.093125,1.093125,0.594157,0
2002-03-19,1.093125,1.093125,1.093125,1.093125,0.594157,0
2002-03-20,1.062500,1.062500,1.000625,1.031250,0.560526,50144000
2002-03-21,1.031250,1.031875,1.015625,1.015625,0.552033,1798400
2002-03-22,1.021875,1.021875,1.021875,1.021875,0.555430,12800
2002-03-25,1.021875,1.021875,1.021875,1.021875,0.555430,371200
2002-03-26,1.021875,1.021875,1.021875,1.021875,0.555430,0
