Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,23.500000,23.639999,22.620001,22.620001,9.991078,83723400
2009-10-08,22.700001,23.160000,22.000000,22.650000,10.004331,29667600
2009-10-09,22.629999,23.000000,22.570000,22.870001,10.101501,6226300
2009-10-13,22.799999,22.950001,22.389999,22.790001,10.066167,7042000
2009-10-14,22.889999,22.990000,22.559999,22.639999,9.999911,7531100
2009-10-15,22.559999,23.400000,22.500000,23.400000,10.335600,8341900
2009-10-16,23.209999,23.700001,23.139999,23.459999,10.362101,9033200
2009-10-19,23.459999,23.639999,23.350000,23.490000,10.375354,5131300
2009-10-20,22.809999,23.100000,22.500000,22.790001,10.066167,5555400
2009-10-21,22.670000,23.379999,22.670000,23.190001,10.242844,18562500
2009-10-22,22.940001,23.049999,22.580000,22.840000,10.088251,7875300
2009-10-23,22.990000,23.030001,22.469999,22.590000,9.977832,2791300
2009-10-26,22.850000,22.959999,22.610001,22.879999,10.105919,3892800
2009-10-27,22.809999,23.170000,22.410000,22.500000,9.938076,2840100
2009-10-28,22.540001,22.629999,21.010000,21.510000,9.500803,7014600
2009-10-29,21.809999,21.900000,21.139999,21.370001,9.438964,5907300
2009-10-30,21.530001,21.620001,20.500000,21.000000,9.275535,4160700
2009-11-03,20.520000,21.760000,20.150000,21.750000,9.606806,7298500
2009-11-04,21.660000,21.770000,21.320000,21.590000,9.536138,5022600
2009-11-05,21.350000,21.510000,21.070000,21.150000,9.341794,3478600
2009-11-06,21.299999,21.389999,20.690001,21.150000,9.341794,2478800
2009-11-09,21.350000,21.370001,20.799999,21.049999,9.297624,2249800
2009-11-10,21.020000,21.190001,20.790001,21.190001,9.359458,1811700
2009-11-11,21.459999,22.080000,21.450001,22.080000,9.752565,3967600
2009-11-12,21.910000,22.040001,21.530001,21.590000,9.536138,2062900
2009-11-13,21.690001,22.030001,21.299999,21.680000,9.575891,1240300
2009-11-16,21.850000,22.170000,21.799999,22.000000,9.717230,1148200
2009-11-17,21.959999,22.330000,21.860001,22.320000,9.858573,1245600
2009-11-18,22.150000,23.010000,22.100000,22.700001,10.026414,4704000
2009-11-19,22.510000,22.850000,22.059999,22.209999,9.809983,2351700
2009-11-23,22.209999,22.900000,22.209999,22.650000,10.004331,1853900
2009-11-24,22.500000,23.000000,22.260000,23.000000,10.158925,2238500
2009-11-25,22.889999,22.980000,22.590000,22.709999,10.030830,1192000
2009-11-26,22.400000,22.410000,21.910000,22.000000,9.717230,578800
2009-11-27,21.799999,22.940001,21.719999,22.930000,10.128003,2636900
2009-11-30,22.840000,23.410000,22.750000,23.350000,10.313518,4604800
2009-12-01,23.320000,24.309999,23.299999,24.000000,10.600618,8077900
2009-12-02,24.120001,24.559999,23.840000,24.400000,10.777291,3310500
2009-12-03,24.440001,24.440001,23.850000,23.950001,10.578533,1626000
2009-12-04,23.600000,24.299999,23.170000,23.370001,10.322351,2288300
2009-12-07,23.549999,23.629999,23.100000,23.330000,10.304683,1224700
2009-12-08,23.280001,23.950001,22.870001,23.950001,10.578533,1325500
2009-12-09,23.990000,24.350000,23.510000,24.000000,10.600618,2893200
2009-12-10,24.000000,24.200001,23.700001,23.709999,10.472522,1441500
2009-12-11,23.900000,23.959999,23.500000,23.840000,10.529946,1192700
2009-12-14,23.900000,24.000000,23.030001,23.040001,10.176587,1771000
2009-12-15,23.049999,23.129999,22.719999,22.850000,10.092672,1891000
2009-12-16,22.950001,23.190001,22.570000,22.650000,10.004331,1515600
2009-12-17,22.610001,22.850000,22.309999,22.309999,9.854155,1032700
2009-12-18,22.549999,23.240000,22.290001,22.760000,10.052917,1691700
2009-12-21,23.049999,23.990000,22.709999,23.500000,10.379768,2913600
2009-12-22,23.510000,23.990000,23.510000,23.629999,10.437187,1585100
2009-12-23,23.709999,23.889999,23.370001,23.450001,10.357687,912200
2009-12-24,23.450001,23.450001,23.450001,23.450001,10.357687,0
2009-12-28,23.480000,23.709999,23.309999,23.430000,10.348854,359200
2009-12-29,23.430000,23.430000,23.430000,23.430000,10.348854,0
2009-12-30,23.480000,23.940001,23.250000,23.900000,10.556446,686200
2010-01-04,23.700001,24.049999,23.690001,23.750000,10.490191,1503900
2010-01-05,23.740000,23.990000,23.440001,23.980000,10.591781,1281600
2010-01-06,23.799999,23.950001,23.559999,23.860001,10.538781,785700
2010-01-07,23.690001,23.790001,23.510000,23.690001,10.463695,1069900
2010-01-08,23.559999,23.700001,22.750000,23.450001,10.357687,1148900
2010-01-11,23.450001,23.950001,23.450001,23.700001,10.468112,1604600
2010-01-12,23.500000,23.850000,23.410000,23.740000,10.485773,922400
2010-01-13,23.549999,23.940001,23.450001,23.900000,10.556446,1179000
2010-01-14,23.840000,23.850000,23.240000,23.250000,10.269343,934500
2010-01-15,23.500000,23.500000,22.870001,22.900000,10.114754,851500
2010-01-18,23.100000,23.200001,22.889999,23.000000,10.158925,410000
2010-01-19,22.980000,23.240000,22.809999,23.139999,10.220757,1030300
