Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,9.298294,9.298294,9.298294,9.298294,5.372650,0
2009-11-04,9.298294,9.298294,9.298294,9.298294,5.372650,0
2009-11-05,9.343432,9.343432,9.343432,9.343432,5.398732,0
2009-11-06,12.150257,12.150257,12.150257,12.150257,7.020545,3333
2009-11-09,10.350219,10.350219,10.350219,10.350219,5.980464,5777
2009-11-10,10.575224,10.575224,10.575224,10.575224,6.110474,4444
2009-11-11,10.575224,10.575224,10.575224,10.575224,6.110474,3333
2009-11-12,10.575224,10.575224,10.575224,10.575224,6.110474,5555
2009-11-13,10.575224,10.620225,10.575224,10.620225,6.136477,3777
2009-11-16,10.575224,10.575224,10.575224,10.575224,6.110474,5444
2009-11-17,10.584224,10.602225,10.584224,10.602225,6.126077,3333
2009-11-18,10.584224,10.584224,10.530223,10.530223,6.084473,5666
2009-11-19,10.440221,10.440221,10.350219,10.350219,5.980464,6777
2009-11-23,10.341219,10.341219,10.341219,10.341219,5.975264,4333
2009-11-24,10.305218,10.305218,10.260217,10.260217,5.928460,6110
2009-11-25,10.305218,10.386220,10.305218,10.350219,5.980464,4888
2009-11-26,10.305218,10.305218,10.260217,10.260217,5.928460,4444
2009-11-27,10.170215,10.170215,10.080213,10.080213,5.824453,7777
2009-11-30,10.080213,10.305218,9.450200,10.170215,5.876455,11444
2009-12-01,9.891209,10.080213,9.891209,9.918210,5.730846,10110
2009-12-02,9.963211,10.053213,9.963211,9.981211,5.767249,8222
2009-12-03,9.990212,10.620225,9.963211,10.350219,5.980464,12666
2009-12-04,10.305218,10.395220,9.990212,10.395220,6.006466,4111
2009-12-07,10.350219,10.350219,9.990212,10.170215,5.876455,2333
2009-12-08,10.008212,10.035212,9.990212,10.035212,5.798450,9222
2009-12-09,10.017212,10.125214,10.017212,10.125214,5.850454,2999
2009-12-10,10.125214,10.125214,9.990212,9.990212,5.772449,12221
2009-12-11,9.990212,10.125214,9.990212,10.080213,5.824453,3222
2009-12-14,10.035212,10.035212,10.008212,10.008212,5.782849,2222
2009-12-15,9.990212,9.990212,9.945211,9.945211,5.746446,3222
2009-12-16,9.990212,9.990212,9.972211,9.990212,5.772449,6333
2009-12-17,9.972211,9.972211,9.945211,9.945211,5.746446,5222
2009-12-18,9.900210,10.080213,9.144194,9.360198,5.408420,45776
2009-12-21,9.900210,9.900210,9.540202,9.540202,5.512429,5555
2009-12-22,9.540202,9.540202,9.495201,9.495201,5.486426,6666
2009-12-23,9.495201,9.765207,9.495201,9.765207,5.642438,3555
2009-12-24,9.765207,9.765207,9.765207,9.765207,5.642438,0
2009-12-28,9.720206,9.747206,9.711206,9.711206,5.611238,2555
2009-12-29,9.711206,9.711206,9.711206,9.711206,5.611238,0
2009-12-30,9.396199,9.396199,9.153194,9.360198,5.408420,7555
2010-01-04,9.360198,9.360198,9.360198,9.360198,5.408420,0
2010-01-05,9.360198,9.540202,9.000191,9.495201,5.486426,1999
2010-01-06,9.495201,9.495201,9.405199,9.405199,5.434423,3888
2010-01-07,9.522202,9.522202,9.522202,9.522202,5.502028,555
2010-01-08,9.495201,9.495201,9.360198,9.360198,5.408420,4444
2010-01-11,9.405199,9.405199,9.270196,9.270196,5.356416,7110
2010-01-12,9.270196,9.360198,9.045191,9.360198,5.408420,8555
2010-01-13,9.099193,9.180194,9.045191,9.180194,5.304411,6333
