Date,Open,High,Low,Close,Adj Close,Volume
2013-04-29,16.950001,16.950001,16.100000,16.600000,7.894225,85582800
2013-04-30,16.600000,17.080000,16.600000,17.049999,8.108225,26950200
2013-05-02,17.000000,17.500000,16.980000,17.500000,8.322224,16057200
2013-05-03,17.420000,17.850000,17.370001,17.750000,8.441114,13031000
2013-05-06,17.750000,17.990000,17.639999,17.930000,8.526714,19911900
2013-05-07,17.889999,17.950001,17.299999,17.889999,8.507692,7255800
2013-05-08,17.799999,17.879999,17.330000,17.500000,8.322224,10770000
2013-05-09,17.469999,17.750000,17.360001,17.750000,8.441114,8355600
2013-05-10,17.700001,17.950001,17.549999,17.910000,8.517202,7967400
2013-05-13,17.799999,17.889999,17.410000,17.830000,8.479156,56364900
2013-05-14,17.700001,18.049999,17.700001,18.000000,8.560004,21295600
2013-05-15,17.990000,18.549999,17.950001,18.400000,8.750225,15626700
2013-05-16,18.260000,18.799999,18.200001,18.799999,8.940448,6325600
2013-05-17,18.670000,18.900000,18.600000,18.840000,8.959470,6700800
2013-05-20,18.670000,18.900000,18.299999,18.559999,8.826314,2878000
2013-05-21,18.500000,18.500000,18.150000,18.500000,8.797781,3956700
2013-05-22,18.360001,18.559999,17.930000,18.250000,8.678891,4746800
2013-05-23,18.000000,18.090000,17.709999,17.840000,8.483913,9282800
2013-05-24,17.760000,18.040001,17.600000,18.040001,8.579025,3553500
2013-05-27,17.910000,18.200001,17.879999,18.040001,8.579025,2299100
2013-05-28,18.040001,18.350000,17.980000,18.350000,8.726449,4404600
2013-05-29,18.100000,18.180000,17.719999,18.090000,8.602803,4862800
2013-05-31,18.000000,18.469999,17.799999,18.469999,8.783514,9987300
2013-06-03,18.360001,18.440001,17.930000,18.200001,8.655115,7616500
2013-06-04,18.200001,18.200001,17.750000,17.799999,8.464892,6102100
2013-06-05,17.799999,18.110001,17.600000,17.750000,8.441114,8793800
2013-06-06,17.770000,17.940001,17.600000,17.799999,8.464892,3943400
2013-06-07,17.650000,17.990000,17.520000,17.900000,8.512448,5410100
2013-06-10,17.709999,18.000000,17.700001,17.950001,8.536226,3395600
2013-06-11,17.850000,17.940001,16.500000,17.459999,8.303203,4884700
2013-06-12,17.520000,17.690001,17.150000,17.250000,8.203337,3863700
2013-06-13,17.180000,17.900000,17.000000,17.900000,8.512448,3606200
2013-06-14,17.879999,18.299999,17.820000,18.139999,8.626582,11471900
2013-06-17,18.100000,18.200001,17.959999,18.100000,8.607558,4869100
2013-06-18,18.000000,18.150000,17.780001,17.980000,8.550493,4817900
2013-06-19,17.950001,18.000000,17.309999,17.420000,8.284181,7752200
2013-06-20,17.200001,17.389999,16.700001,17.209999,8.184314,8908300
2013-06-21,17.059999,17.440001,16.820000,17.440001,8.293691,4906500
2013-06-24,17.059999,17.100000,15.980000,16.950001,8.060670,12899600
2013-06-25,16.850000,17.150000,16.459999,16.700001,7.941780,6366000
2013-06-26,16.900000,16.969999,16.620001,16.830000,8.003600,3390800
2013-06-27,16.719999,17.500000,16.719999,17.290001,8.222357,6301100
2013-06-28,17.270000,17.840000,17.120001,17.600000,8.369778,5578700
2013-07-01,17.270000,17.920000,17.120001,17.500000,8.322224,4269600
2013-07-02,17.520000,17.780001,16.799999,17.190001,8.174804,3728300
2013-07-03,17.150000,17.549999,16.900000,17.250000,8.203337,4602900
2013-07-04,17.250000,17.740000,17.150000,17.730000,8.431602,5186400
2013-07-05,17.590000,17.840000,17.360001,17.600000,8.369778,7332500
2013-07-08,17.590000,18.080000,17.490000,17.900000,8.512448,4159400
2013-07-10,18.000000,18.000000,17.600000,17.750000,8.441114,4124000
2013-07-11,17.799999,17.950001,17.629999,17.900000,8.512448,4249400
2013-07-12,17.719999,17.850000,17.620001,17.719999,8.426847,3439200
2013-07-15,17.719999,17.719999,17.260000,17.610001,8.374536,5793100
2013-07-16,17.500000,17.600000,17.150000,17.410000,8.279427,3055600
2013-07-17,17.400000,17.980000,17.350000,17.959999,8.540981,6742200
2013-07-18,17.799999,18.379999,17.770000,18.049999,8.583778,3402100
2013-07-19,17.959999,18.040001,17.820000,17.950001,8.536226,1694200
2013-07-22,17.940001,18.100000,17.900000,18.000000,8.560004,2413200
2013-07-23,17.969999,18.049999,17.910000,18.000000,8.560004,2540100
2013-07-24,17.950001,18.049999,17.770000,18.049999,8.583778,1977700
2013-07-25,17.830000,18.180000,17.820000,18.110001,8.612315,3145900
2013-07-26,18.110001,18.110001,18.110001,18.110001,8.612315,0
2013-07-29,18.049999,18.430000,17.950001,18.150000,8.631338,2801100
2013-07-30,18.100000,18.389999,18.030001,18.389999,8.745468,2984800
2013-07-31,18.209999,18.450001,18.160000,18.440001,8.769248,3346600
2013-08-01,18.440001,18.770000,18.270000,18.670000,8.878626,3614400
2013-08-02,18.500000,19.070000,18.459999,18.990000,9.030805,5523200
2013-08-05,18.910000,19.500000,18.820000,19.400000,9.225780,6374100
2013-08-06,19.360001,19.480000,19.030001,19.400000,9.225780,3746700
2013-08-07,19.209999,19.850000,18.940001,19.600000,9.320892,6741200
2013-08-08,19.500000,20.000000,19.250000,19.900000,9.463556,5228100
2013-08-09,19.799999,19.990000,19.410000,19.940001,9.482582,3321900
2013-08-12,20.000000,20.100000,19.430000,19.510000,9.278094,5182100
2013-08-13,19.610001,19.790001,19.459999,19.660000,9.349427,3361100
2013-08-14,19.590000,19.770000,19.350000,19.400000,9.225780,3669100
2013-08-15,19.350000,19.639999,19.020000,19.400000,9.225780,8960800
2013-08-16,19.370001,19.740000,18.950001,19.309999,9.182981,4835900
2013-08-19,19.219999,19.309999,18.620001,18.260000,8.683648,4897900
2013-08-20,18.219999,18.580000,18.010000,18.200001,8.856290,3678700
2013-08-21,18.070000,18.600000,17.860001,18.469999,8.987675,4048100
2013-08-22,18.410000,18.719999,18.309999,18.719999,9.109327,2313000
2013-08-23,18.540001,19.450001,18.540001,19.309999,9.396427,4077600
2013-08-26,18.950001,19.049999,18.870001,18.990000,9.240711,4006000
2013-08-27,18.700001,18.959999,18.610001,18.959999,9.226114,3484000
2013-08-28,18.799999,18.950001,18.620001,18.870001,9.182321,3386300
2013-08-29,18.770000,19.020000,18.670000,19.000000,9.245579,4654200
2013-08-30,18.770000,19.240000,18.670000,19.240000,9.362366,3807500
2013-09-02,19.040001,19.250000,19.040001,19.200001,9.342899,2949600
2013-09-03,19.049999,19.299999,19.000000,19.190001,9.338035,5987400
2013-09-04,19.100000,19.299999,19.049999,19.180000,9.333167,1877100
2013-09-05,19.110001,19.639999,19.110001,19.549999,9.513213,4234200
2013-09-06,19.500000,19.980000,19.469999,19.900000,9.683527,7978400
2013-09-09,19.809999,20.570000,19.709999,20.459999,9.956026,6199300
2013-09-10,20.350000,20.709999,20.260000,20.709999,10.077682,5235600
2013-09-11,20.500000,21.120001,20.420000,20.860001,10.150672,7203600
2013-09-12,20.740000,21.010000,20.639999,21.010000,10.223660,4667800
2013-09-13,20.910000,21.090000,20.860001,20.940001,10.189601,2308400
2013-09-16,20.950001,21.049999,20.580000,20.879999,10.160402,9339900
2013-09-17,20.760000,21.270000,20.719999,21.180000,10.306387,6467500
2013-09-18,21.120001,22.010000,21.030001,21.900000,10.656749,7528000
2013-09-19,21.840000,21.990000,21.150000,21.750000,10.583755,5765500
2013-09-20,21.600000,21.750000,21.440001,21.500000,10.462099,2971200
2013-09-23,21.600000,21.750000,21.180000,21.389999,10.408576,3225900
2013-09-24,21.600000,21.750000,21.040001,21.469999,10.447503,5959400
2013-09-25,21.400000,21.879999,21.250000,21.850000,10.632415,2501600
2013-09-26,21.700001,22.120001,21.549999,21.900000,10.656749,3635100
2013-09-27,21.799999,22.160000,21.660000,22.160000,10.783264,2592200
2013-09-30,21.799999,22.160000,21.660000,21.809999,10.612949,3580300
2013-10-01,21.750000,22.459999,21.629999,22.459999,10.929247,2853100
2013-10-02,22.299999,22.440001,22.020000,22.100000,10.754067,4816600
2013-10-03,22.049999,22.200001,21.350000,21.600000,10.510763,3460000
2013-10-04,21.600000,21.799999,21.450001,21.600000,10.510763,3831100
2013-10-07,21.500000,22.010000,21.420000,21.990000,10.700541,5017800
2013-10-08,21.900000,22.400000,21.770000,22.379999,10.890318,2529500
2013-10-09,22.290001,22.850000,22.200001,22.840000,11.114157,4020200
