Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,9.394050,9.457687,9.136471,9.303140,5.177586,38497345
2007-07-24,9.333443,10.030421,9.121319,9.848601,5.481157,8427440
2007-07-25,9.821328,10.151635,9.530415,9.575870,5.329371,6266295
2007-07-26,9.400111,9.772842,9.091016,9.545567,5.312507,5462425
2007-07-27,9.545567,9.666780,9.275867,9.394050,5.228181,1591571
2007-07-30,9.545567,9.545567,9.091016,9.454657,5.261911,2711247
2007-07-31,9.397080,9.397080,9.121319,9.333443,5.194451,5124509
2007-08-01,9.212230,9.333443,9.094046,9.333443,5.194451,3053453
2007-08-02,9.333443,9.606174,9.212230,9.606174,5.346237,1383343
2007-08-03,9.454657,9.575870,9.245563,9.245563,5.145542,416785
2007-08-06,9.242533,9.275867,9.124350,9.130410,5.081454,1789568
2007-08-07,9.227381,9.242533,9.060713,9.181926,5.110124,981408
2007-08-08,9.287988,9.391020,9.242533,9.287988,5.169152,1128256
2007-08-09,9.181926,9.212230,8.984954,9.091016,5.059530,3252111
2007-08-10,8.821316,9.015258,8.787982,8.787982,4.890880,3096683
2007-08-13,8.818286,9.433444,8.818286,9.106168,5.067962,1613020
2007-08-14,9.121319,9.372838,9.091016,9.091016,5.059530,4164880
2007-08-15,8.833437,9.257685,8.787982,8.787982,4.890880,6315795
2007-08-16,8.245551,8.484948,7.727364,8.030397,4.469252,2294462
2007-08-17,8.451615,8.936469,7.581907,8.487979,4.723915,1484322
2007-08-20,8.787982,9.394050,8.275855,9.357686,5.207942,2217243
2007-08-21,9.242533,9.333443,9.060713,9.333443,5.194451,659002
2007-08-22,9.212230,9.666780,9.151623,9.203139,5.121933,2337362
2007-08-23,9.212230,9.394050,9.106168,9.151623,5.093261,543833
2007-08-24,9.242533,9.394050,9.242533,9.303140,5.177586,676162
2007-08-27,9.303140,9.606174,9.300109,9.394050,5.228181,747111
2007-08-28,9.333443,9.333443,8.745557,8.878892,4.941475,912769
2007-08-29,8.909196,9.087986,8.697072,8.884953,4.944847,781760
2007-08-30,9.087986,9.357686,8.897074,9.091016,5.059530,2453850
2007-08-31,9.318291,9.697084,9.230412,9.697084,5.396832,546803
2007-09-03,9.545567,9.697084,9.394050,9.545567,5.312507,136618
2007-09-04,9.545567,9.697084,9.394050,9.545567,5.312507,136618
2007-09-05,9.333443,9.666780,9.136471,9.242533,5.143855,1245735
2007-09-06,9.515263,9.515263,9.166775,9.242533,5.143855,112528
2007-09-10,9.087986,9.087986,8.760709,8.772830,4.882445,339235
2007-09-11,8.791012,8.806164,8.248582,8.333431,4.637902,2544269
2007-09-12,8.791012,8.806164,8.248582,8.424341,4.688498,2617199
2007-09-13,8.427372,8.630405,8.063731,8.181914,4.553577,1588271
2007-09-14,8.333431,8.636465,8.242521,8.454645,4.705363,1783628
2007-09-17,8.333431,8.333431,8.121308,8.303128,4.621038,337586
2007-09-18,8.303128,8.939499,8.166763,8.484948,4.722227,1554941
2007-09-19,8.303128,8.939499,8.166763,8.481918,4.720541,1555601
2007-09-20,8.515252,8.818286,8.487979,8.666769,4.823419,4086671
2007-09-21,8.787982,9.181926,8.751618,8.763739,4.877387,1951926
2007-09-24,9.242533,9.333443,9.121319,9.212230,5.126990,296006
2007-09-25,9.091016,9.303140,9.087986,9.269806,5.159035,356065
2007-09-26,9.091016,9.303140,9.087986,9.269806,5.159035,356065
2007-09-27,9.087986,9.618295,9.087986,9.603143,5.344551,1229565
2007-09-28,9.603143,10.151635,9.551628,9.927390,5.525008,1861178
2007-10-01,9.851631,10.451638,9.851631,10.303152,5.734134,1234845
2007-10-02,10.303152,10.303152,9.472839,9.848601,5.481157,1482672
2007-10-03,10.303152,10.303152,9.472839,9.845570,5.479469,1483662
2007-10-04,9.951632,9.951632,9.263745,9.333443,5.194451,938508
2007-10-05,9.424353,9.430414,8.897074,9.087986,5.057844,1820588
2007-10-08,9.745569,10.075876,9.421323,9.651629,5.371534,1115056
2007-10-09,9.745569,10.075876,9.421323,9.651629,5.371534,1115056
2007-10-10,9.869813,9.984966,9.724357,9.984966,5.557051,819050
2007-10-11,9.994057,10.203150,9.787994,9.787994,5.447428,1498182
2007-10-15,9.575870,9.848601,9.469808,9.697084,5.396832,781100
2007-10-16,9.575870,9.848601,9.469808,9.697084,5.396832,781100
2007-10-17,10.363758,11.212253,10.363758,10.909219,6.071437,3100643
2007-10-18,10.363758,11.212253,10.363758,10.848613,6.037706,3101633
2007-10-19,10.603155,10.848613,10.454669,10.454669,5.818460,673852
2007-10-22,10.303152,10.606185,10.051633,10.606185,5.902785,459684
2007-10-23,10.303152,10.606185,10.051633,10.606185,5.902785,459684
2007-10-24,10.681944,11.060736,10.606185,10.742551,5.978679,1211745
2007-10-25,10.515275,10.606185,10.166786,10.303152,5.734134,832250
2007-10-26,10.394062,10.572852,9.878904,10.333455,5.750999,828620
2007-10-29,10.575882,10.606185,10.091028,10.424365,5.801593,554723
2007-10-30,10.575882,10.606185,10.091028,10.424365,5.801593,554723
2007-10-31,10.394062,10.606185,10.357698,10.575882,5.885920,938838
2007-11-01,10.575882,11.045585,10.478911,10.909219,6.071437,1071827
2007-11-05,10.454669,11.360740,10.321334,10.909219,6.071437,1395223
2007-11-06,10.454669,11.360740,10.321334,10.909219,6.071437,1395223
2007-11-07,11.515287,11.666804,11.424377,11.439529,6.366576,1006818
2007-11-08,11.439529,11.484984,10.833461,11.197102,6.231654,1218675
2007-11-09,11.212253,11.272860,10.606185,11.151646,6.206355,1232205
2007-11-12,11.151646,11.333467,10.606185,11.333467,6.307546,1526231
2007-11-13,11.212253,12.027414,11.003160,11.760745,6.545346,1773729
2007-11-14,11.818321,12.575906,11.709229,11.788018,6.560524,1536791
2007-11-16,11.788018,12.257720,11.515287,12.124385,6.747725,1778018
2007-11-19,12.121355,12.500147,11.821351,11.969838,6.661713,2279283
2007-11-21,11.972868,12.091051,10.969826,11.851655,6.595940,780770
2007-11-22,11.878928,11.878928,11.515287,11.666804,6.493063,362995
2007-11-23,11.757714,11.772866,11.091040,11.184980,6.224909,732591
2007-11-26,11.363770,11.575894,10.772854,10.833461,6.029273,923659
2007-11-27,10.697096,11.015281,10.457699,10.909219,6.071437,1449672
2007-11-28,11.218314,12.106203,11.212253,11.939535,6.644849,3002964
2007-11-29,12.000141,12.921364,11.909231,12.269841,6.828679,3448459
2007-11-30,12.512269,13.485007,12.297115,13.030457,7.251994,6532602
2007-12-03,13.030457,13.636524,12.969850,13.181973,7.336317,2132104
2007-12-04,13.030457,13.636524,12.969850,13.181973,7.336317,2133754
2007-12-05,12.515299,12.848636,11.842564,12.666816,7.049611,1276754
2007-12-06,13.030457,13.030457,12.121355,12.424389,6.914690,1288304
2007-12-07,12.575906,12.878940,12.121355,12.569845,6.995644,1300514
2007-12-10,12.424389,12.575906,11.818321,12.272872,6.830366,6203266
