Date,Open,High,Low,Close,Adj Close,Volume
2007-11-13,11.333333,11.500000,11.333333,11.483333,2.837171,33000
2007-11-14,11.666666,11.683333,11.650000,11.666666,2.882467,100500
2007-11-16,11.766666,11.770000,11.100000,11.166666,2.758931,41700
2007-11-19,11.333333,11.333333,11.300000,11.303333,2.792699,7200
2007-11-21,11.303333,11.303333,10.170000,10.170000,2.512687,16800
2007-11-22,10.250000,10.666666,10.250000,10.566666,2.610691,83700
2007-11-23,10.666666,10.996666,10.566666,10.566666,2.610691,33600
2007-11-26,10.566666,10.566666,10.433333,10.500000,2.594220,111300
2007-11-27,10.416666,10.416666,10.040000,10.040000,2.480569,62400
2007-11-28,10.330000,10.630000,10.326666,10.330000,2.552218,321600
2007-11-29,10.500000,10.500000,10.333333,10.500000,2.594220,11400
2007-11-30,11.950000,11.950000,10.666666,11.500000,2.841289,80700
2007-12-03,11.333333,11.333333,11.000000,11.000000,2.717754,67500
2007-12-04,11.333333,11.333333,11.000000,11.000000,2.717754,67500
2007-12-05,11.130000,11.130000,11.046666,11.063333,2.733401,56400
2007-12-06,11.130000,11.130000,11.000000,11.000000,2.717754,19500
2007-12-07,11.130000,11.130000,11.000000,11.000000,2.717754,19500
2007-12-10,11.096666,11.096666,10.996666,11.000000,2.717754,32100
2007-12-11,11.096666,11.096666,10.833333,10.833333,2.676576,139800
2007-12-12,10.666666,10.996666,10.666666,10.963333,2.708695,24900
2007-12-13,10.963333,10.963333,10.550000,10.666666,2.635397,4800
2007-12-14,10.960000,11.083333,10.960000,11.066666,2.734225,41400
2007-12-17,11.066666,11.066666,10.566666,10.566666,2.610691,6300
2007-12-18,10.666666,10.666666,10.430000,10.430000,2.576925,10500
2007-12-19,10.533333,10.533333,10.000000,10.000000,2.470685,11100
2007-12-20,10.333333,10.350000,10.000000,10.000000,2.470685,12000
2007-12-21,10.000000,10.016666,9.966666,10.000000,2.470685,53400
2007-12-26,9.833333,9.833333,9.666666,9.670000,2.389153,281700
2007-12-27,9.830000,10.500000,9.800000,10.300000,2.544806,236400
2007-12-28,10.333333,10.500000,10.296666,10.333333,2.553041,283800
2008-01-02,10.333333,10.333333,9.513333,9.513333,2.350446,5700
2008-01-03,10.283333,10.333333,9.866666,10.283333,2.540688,47400
2008-01-04,10.306666,10.666666,10.306666,10.366666,2.561277,9900
2008-01-07,10.333333,10.333333,10.333333,10.333333,2.553041,1800
2008-01-08,10.330000,10.333333,10.330000,10.333333,2.553041,39300
2008-01-09,10.323333,10.333333,10.166666,10.300000,2.544806,247500
2008-01-10,10.333333,10.333333,10.100000,10.100000,2.495392,56400
2008-01-11,10.293333,10.300000,10.166666,10.166666,2.511864,8400
2008-01-14,10.266666,10.266666,9.966666,9.966666,2.462450,4200
