Date,Open,High,Low,Close,Adj Close,Volume
2007-06-22,8.216546,8.231219,7.372883,7.592969,4.136041,15086824
2007-06-25,7.703012,7.849736,7.556288,7.739693,4.215965,1361876
2007-06-26,7.842400,7.959779,7.717685,7.886417,4.295888,1261006
2007-06-27,8.025805,8.025805,7.703012,7.886417,4.295888,748207
2007-06-28,7.989124,8.216546,7.923098,8.216546,4.475717,1196531
2007-06-29,8.179865,8.399951,8.143184,8.150521,4.439751,402115
2007-07-02,8.253227,8.554012,8.216546,8.473313,4.615582,1867178
2007-07-03,8.568684,8.583356,8.275236,8.421960,4.587610,622938
2007-07-04,8.355934,8.399951,8.253227,8.399951,4.575621,280253
2007-07-05,8.399951,8.546675,8.289908,8.539339,4.651548,812818
2007-07-06,8.451305,8.803443,8.436632,8.774098,4.779426,3052669
2007-07-10,8.774098,9.170253,8.774098,8.950167,4.875334,1321937
2007-07-11,9.023529,9.170253,8.678727,9.170253,4.995219,762110
2007-07-12,9.096891,9.309641,9.096891,9.280296,5.055162,470270
2007-07-13,9.309641,9.683787,9.309641,9.529727,5.191031,700771
2007-07-16,9.573744,9.573744,9.280296,9.463701,5.155067,399798
2007-07-17,9.390339,9.676451,9.250951,9.485709,5.167055,475859
2007-07-18,9.500382,9.683787,9.316977,9.537063,5.195029,459093
2007-07-19,9.683787,9.903873,9.507718,9.705795,5.286940,621302
2007-07-20,9.896537,10.087278,9.360994,10.087278,5.494741,1522177
2007-07-23,9.940554,10.123959,9.852519,10.043261,5.470763,443144
2007-07-24,9.720468,9.977235,9.353658,9.742476,5.306921,754477
2007-07-25,9.537063,9.786494,9.177589,9.537063,5.195029,932635
2007-07-26,9.390339,9.654442,9.060210,9.133572,4.975239,312832
2007-07-27,9.375666,9.375666,8.656718,8.950167,4.875334,319647
2007-07-30,9.383003,9.390339,8.803443,9.390339,5.115104,717401
2007-07-31,9.529727,9.529727,8.957503,9.133572,4.975239,636841
2007-08-01,8.913486,9.060210,8.436632,8.803443,4.795411,642703
2007-08-02,9.023529,9.316977,8.876805,9.023529,4.915295,481447
2007-08-03,9.162916,9.170253,8.715408,8.803443,4.795411,348681
2007-08-06,9.023529,9.060210,8.436632,8.730081,4.755449,696273
2007-08-07,8.840124,9.133572,8.473313,8.957503,4.879330,495624
