Date,Open,High,Low,Close,Adj Close,Volume
2008-04-18,8.425000,8.475000,7.925000,8.350000,6.334926,9943400
2008-04-22,8.250000,8.525000,8.055000,8.150000,6.183191,6488400
2008-04-23,8.100000,8.150000,7.750000,7.750000,5.879723,2655200
2008-04-24,7.640000,7.975000,7.500000,7.750000,5.879723,1931000
2008-04-25,7.630000,7.835000,7.565000,7.750000,5.879723,284400
2008-04-28,7.775000,7.865000,7.750000,7.750000,5.879723,228000
2008-04-29,7.750000,7.800000,7.745000,7.750000,5.879723,836800
2008-04-30,7.700000,7.790000,7.605000,7.750000,5.879723,248000
2008-05-02,7.780000,8.450000,7.775000,8.450000,6.410794,812400
2008-05-05,8.450000,8.450000,8.125000,8.295000,6.293199,171200
2008-05-06,8.295000,8.295000,8.150000,8.150000,6.183191,52400
2008-05-07,8.095000,8.170000,8.055000,8.150000,6.183191,84000
2008-05-08,8.100000,8.225000,8.075000,8.200000,6.221125,87800
2008-05-09,8.150000,8.450000,8.150000,8.175000,6.202160,98000
2008-05-12,8.275000,8.445000,8.160000,8.445000,6.407001,75200
2008-05-13,8.275000,8.445000,8.160000,8.445000,6.407001,75200
2008-05-14,8.495000,8.825000,8.495000,8.675000,6.581495,477200
2008-05-15,8.670000,9.025000,8.610000,8.850000,6.714264,406800
2008-05-16,8.800000,9.000000,8.750000,8.800000,6.676331,323400
2008-05-19,8.950000,9.250000,8.850000,8.850000,6.714264,115600
2008-05-20,8.725000,8.725000,8.610000,8.650000,6.562529,206800
2008-05-21,8.695000,8.700000,8.500000,8.645000,6.558737,155600
2008-05-23,8.510000,8.970000,8.500000,8.650000,6.562529,57000
2008-05-26,8.820000,9.250000,8.795000,8.800000,6.676331,125200
2008-05-27,8.780000,8.990000,8.655000,8.925000,6.771164,220600
2008-05-28,9.000000,9.750000,9.000000,9.725000,7.378105,590600
2008-05-29,9.000000,9.750000,9.000000,9.725000,7.378105,590600
2008-05-30,10.600000,11.000000,10.255000,10.995000,8.341619,475800
2008-06-02,10.600000,11.000000,10.255000,10.995000,8.341619,475800
2008-06-03,10.910000,12.325000,10.910000,11.655000,8.842343,592800
2008-06-04,12.000000,12.475000,11.600000,11.750000,8.914417,596400
2008-06-05,11.545000,12.000000,11.450000,12.000000,9.104087,313800
2008-06-06,12.000000,12.450000,11.975000,12.195000,9.252029,525400
2008-06-09,12.100000,12.400000,11.300000,12.300000,9.331689,309800
2008-06-10,12.300000,12.300000,11.510000,11.750000,8.914417,276800
