Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.520882,0.520882,0.520882,0.520882,0.305528,985
2000-01-06,0.494478,0.494478,0.494478,0.494478,0.290040,227
2000-01-07,0.494478,0.494478,0.494478,0.494478,0.290040,151
2000-01-10,0.494478,0.494478,0.494478,0.494478,0.290040,1516
2000-01-11,0.494478,0.494478,0.494478,0.494478,0.290040,3791
2000-01-12,0.481293,0.481293,0.481293,0.481293,0.282306,1137
2000-01-13,0.484589,0.484589,0.484589,0.484589,0.284240,606
2000-01-14,0.494478,0.494478,0.494478,0.494478,0.290040,6445
2000-01-17,0.527474,0.527474,0.527474,0.527474,0.309394,25556
2000-01-18,0.527474,0.527474,0.527474,0.527474,0.309394,0
2000-01-19,0.527474,0.527474,0.527474,0.527474,0.309394,0
2000-01-20,0.527474,0.527474,0.527474,0.527474,0.309394,0
2000-01-21,0.527474,0.527474,0.527474,0.527474,0.309394,0
2000-01-24,0.527474,0.527474,0.527474,0.527474,0.309394,0
2000-01-25,0.527474,0.527474,0.527474,0.527474,0.309394,0
2000-01-26,0.524178,0.524178,0.524178,0.524178,0.307461,1744
2000-01-27,0.501104,0.501104,0.501104,0.501104,0.293927,5384
2000-01-28,0.501104,0.501104,0.501104,0.501104,0.293927,0
2000-01-31,0.501104,0.501104,0.501104,0.501104,0.293927,0
2000-02-01,0.501104,0.501104,0.501104,0.501104,0.293927,0
2000-02-02,0.501104,0.501104,0.501104,0.501104,0.293927,0
2000-02-03,0.501104,0.501104,0.501104,0.501104,0.293927,0
2000-02-04,0.468107,0.468107,0.468107,0.468107,0.274572,227
2000-02-07,0.468107,0.468107,0.468107,0.468107,0.274572,4550
2000-02-08,0.468107,0.468107,0.468107,0.468107,0.274572,1895
2000-02-09,0.520882,0.520882,0.520882,0.520882,0.305528,12057
2000-02-10,0.520882,0.520882,0.520882,0.520882,0.305528,0
2000-02-11,0.501104,0.501104,0.501104,0.501104,0.293927,6142
2000-02-14,0.501104,0.501104,0.501104,0.501104,0.293927,0
2000-02-15,0.501104,0.501104,0.501104,0.501104,0.293927,0
2000-02-16,0.501104,0.501104,0.501104,0.501104,0.293927,0
2000-02-17,0.501104,0.501104,0.501104,0.501104,0.293927,0
2000-02-18,0.514289,0.514289,0.514289,0.514289,0.301660,682
2000-02-21,0.514289,0.514289,0.514289,0.514289,0.301660,0
2000-02-22,0.485255,0.485255,0.485255,0.485255,0.284630,75
2000-02-23,0.494478,0.494478,0.494478,0.494478,0.290040,455
2000-02-24,0.487885,0.487885,0.487885,0.487885,0.286173,5005
2000-02-25,0.474700,0.474700,0.474700,0.474700,0.278439,3033
2000-02-28,0.474700,0.474700,0.474700,0.474700,0.278439,0
2000-02-29,0.468107,0.468107,0.468107,0.468107,0.274572,11602
2000-03-01,0.468107,0.468107,0.468107,0.468107,0.274572,0
2000-03-02,0.468107,0.468107,0.468107,0.468107,0.274572,0
2000-03-03,0.512957,0.512957,0.512957,0.512957,0.300879,758
2000-03-06,0.512957,0.512957,0.512957,0.512957,0.300879,0
2000-03-07,0.512957,0.512957,0.512957,0.512957,0.300879,0
2000-03-08,0.512957,0.512957,0.512957,0.512957,0.300879,0
2000-03-09,0.527474,0.527474,0.527474,0.527474,0.309394,1971
2000-03-10,0.527474,0.527474,0.527474,0.527474,0.309394,0
2000-03-13,0.527474,0.527474,0.527474,0.527474,0.309394,0
2000-03-14,0.494478,0.494478,0.494478,0.494478,0.290040,227
2000-03-15,0.494478,0.494478,0.494478,0.494478,0.290040,0
2000-03-16,0.501104,0.501104,0.501104,0.501104,0.293927,99343
2000-03-17,0.501104,0.501104,0.501104,0.501104,0.293927,1516
2000-03-20,0.501104,0.501104,0.501104,0.501104,0.293927,0
2000-03-21,0.501104,0.501104,0.501104,0.501104,0.293927,15167
2000-03-22,0.520882,0.520882,0.520882,0.520882,0.305528,7583
2000-03-23,0.540659,0.540659,0.540659,0.540659,0.317128,8493
2000-03-24,0.556475,0.556475,0.556475,0.556475,0.326405,67189
2000-03-27,0.567030,0.567030,0.567030,0.567030,0.332596,227
2000-03-28,0.567030,0.567030,0.567030,0.567030,0.332596,1592
2000-03-29,0.567030,0.567030,0.567030,0.567030,0.332596,0
2000-03-30,0.593400,0.593400,0.593400,0.593400,0.348064,20172
2000-03-31,0.606585,0.606585,0.606585,0.606585,0.355797,11299
2000-04-03,0.603289,0.603289,0.603289,0.603289,0.353864,1365
2000-04-04,0.599993,0.599993,0.599993,0.599993,0.351931,1516
2000-04-05,0.619771,0.619771,0.619771,0.619771,0.363532,8948
2000-04-06,0.626363,0.626363,0.626363,0.626363,0.367398,4474
2000-04-07,0.639548,0.639548,0.639548,0.639548,0.375132,52098
2000-04-10,0.657994,0.657994,0.657994,0.657994,0.385952,1820
2000-04-11,0.652734,0.652734,0.652734,0.652734,0.382866,14787
2000-04-12,0.652734,0.652734,0.652734,0.652734,0.382866,227
2000-04-13,0.652734,0.652734,0.652734,0.652734,0.382866,0
2000-04-14,0.593400,0.593400,0.593400,0.593400,0.348064,1895
2000-04-17,0.593400,0.593400,0.593400,0.593400,0.348064,303
2000-04-18,0.593400,0.593400,0.593400,0.593400,0.348064,4019
2000-04-19,0.593400,0.593400,0.593400,0.593400,0.348064,151
2000-04-20,0.593400,0.593400,0.593400,0.593400,0.348064,227
2000-04-21,0.593400,0.593400,0.593400,0.593400,0.348064,0
2000-04-24,0.593400,0.593400,0.593400,0.593400,0.348064,0
2000-04-25,0.593400,0.593400,0.593400,0.593400,0.348064,0
2000-04-26,0.593400,0.593400,0.593400,0.593400,0.348064,379
2000-04-27,0.606585,0.606585,0.606585,0.606585,0.355797,4095
2000-04-28,0.626363,0.626363,0.626363,0.626363,0.367398,75
2000-05-01,0.626363,0.626363,0.626363,0.626363,0.367398,0
2000-05-02,0.626363,0.626363,0.626363,0.626363,0.367398,0
2000-05-03,0.626363,0.626363,0.626363,0.626363,0.367398,7735
2000-05-04,0.619771,0.619771,0.619771,0.619771,0.363532,15167
2000-05-05,0.619771,0.619771,0.619771,0.619771,0.363532,1289
2000-05-08,0.619771,0.619771,0.619771,0.619771,0.363532,0
2000-05-09,0.619771,0.619771,0.619771,0.619771,0.363532,75
2000-05-10,0.619771,0.619771,0.619771,0.619771,0.363532,75
2000-05-11,0.619771,0.619771,0.619771,0.619771,0.363532,0
2000-05-12,0.619771,0.619771,0.619771,0.619771,0.363532,0
2000-05-15,0.632956,0.632956,0.632956,0.632956,0.371266,75
2000-05-16,0.632956,0.632956,0.632956,0.632956,0.371266,0
2000-05-17,0.632956,0.632956,0.632956,0.632956,0.371266,0
2000-05-18,0.593400,0.593400,0.593400,0.593400,0.348064,7735
2000-05-19,0.593400,0.593400,0.593400,0.593400,0.348064,0
2000-05-22,0.586808,0.586808,0.586808,0.586808,0.344197,3791
2000-05-23,0.586808,0.586808,0.586808,0.586808,0.344197,0
2000-05-24,0.586808,0.586808,0.586808,0.586808,0.344197,75
2000-05-25,0.586808,0.586808,0.586808,0.586808,0.344197,0
2000-05-26,0.586808,0.586808,0.586808,0.586808,0.344197,227
2000-05-29,0.590104,0.590104,0.590104,0.590104,0.346130,75
2000-05-30,0.590104,0.590104,0.590104,0.590104,0.346130,0
2000-05-31,0.606585,0.606585,0.606585,0.606585,0.355797,151
2000-06-01,0.606585,0.606585,0.606585,0.606585,0.355797,0
2000-06-02,0.599993,0.599993,0.599993,0.599993,0.351931,12209
2000-06-05,0.599993,0.599993,0.599993,0.599993,0.351931,0
2000-06-06,0.599993,0.599993,0.599993,0.599993,0.351931,0
2000-06-07,0.626363,0.626363,0.626363,0.626363,0.367398,758
2000-06-08,0.652734,0.652734,0.652734,0.652734,0.382866,3033
2000-06-09,0.652734,0.652734,0.652734,0.652734,0.382866,0
2000-06-12,0.659326,0.659326,0.659326,0.659326,0.386733,3791
2000-06-13,0.659326,0.659326,0.659326,0.659326,0.386733,0
2000-06-14,0.659326,0.659326,0.659326,0.659326,0.386733,0
2000-06-15,0.659326,0.659326,0.659326,0.659326,0.386733,0
2000-06-16,0.659326,0.659326,0.659326,0.659326,0.386733,606
2000-06-19,0.659326,0.659326,0.659326,0.659326,0.386733,910
2000-06-20,0.659326,0.659326,0.659326,0.659326,0.386733,8872
2000-06-21,0.672511,0.672511,0.672511,0.672511,0.394467,16759
2000-06-22,0.672511,0.672511,0.672511,0.672511,0.394467,0
2000-06-23,0.679104,0.679104,0.679104,0.679104,0.398334,129374
2000-06-26,0.679104,0.679104,0.679104,0.679104,0.398334,0
2000-06-27,0.679104,0.679104,0.679104,0.679104,0.398334,0
2000-06-28,0.692289,0.692289,0.692289,0.692289,0.406068,3412
2000-06-29,0.692289,0.692289,0.692289,0.692289,0.406068,0
2000-06-30,0.758215,0.758215,0.758215,0.758215,0.444737,9782
2000-07-03,0.758215,0.758215,0.758215,0.758215,0.444737,227
2000-07-04,0.758215,0.758215,0.758215,0.758215,0.444737,15015
2000-07-05,0.758215,0.758215,0.758215,0.758215,0.444737,0
2000-07-06,0.758215,0.758215,0.758215,0.758215,0.444737,0
2000-07-07,0.758215,0.758215,0.758215,0.758215,0.444737,379
2000-07-10,0.791178,0.791178,0.791178,0.791178,0.464072,75
2000-07-11,0.791178,0.791178,0.791178,0.791178,0.464072,455
2000-07-12,0.824141,0.824141,0.824141,0.824141,0.483407,75
2000-07-13,0.824141,0.824141,0.824141,0.824141,0.483407,227
2000-07-14,0.857770,0.857770,0.857770,0.857770,0.503132,75
2000-07-17,0.923063,0.923063,0.923063,0.923063,0.541430,16304
2000-07-18,0.923063,0.923063,0.923063,0.923063,0.541430,758
2000-07-19,0.949434,0.949434,0.949434,0.949434,0.556898,19565
2000-07-20,0.949434,0.949434,0.949434,0.949434,0.556898,0
