Date,Open,High,Low,Close,Adj Close,Volume
2002-03-01,3.200000,3.216000,3.176000,3.200000,1.335129,482
2002-03-04,3.200000,3.200000,3.040000,3.200000,1.335129,158
2002-03-05,3.160000,3.240000,3.072000,3.072000,1.281724,143
2002-03-06,3.136000,3.160000,3.072000,3.080000,1.285062,448
2002-03-07,3.080000,3.224000,3.048000,3.088000,1.288400,148
2002-03-08,3.200000,3.216000,3.096000,3.184000,1.328454,78
2002-03-11,3.184000,3.200000,3.040000,3.040000,1.268373,222
2002-03-12,3.176000,3.192000,3.160000,3.192000,1.331792,217
2002-03-13,3.200000,3.240000,3.160000,3.192000,1.331792,119
2002-03-14,3.224000,3.272000,3.200000,3.232000,1.348481,106
2002-03-15,3.224000,3.280000,3.176000,3.272000,1.365170,254
2002-03-18,3.296000,3.296000,3.240000,3.280000,1.368508,217
2002-03-19,3.280000,3.352000,3.184000,3.352000,1.398548,185
2002-03-20,3.320000,3.424000,3.264000,3.424000,1.428589,890
2002-03-21,3.304000,3.360000,3.280000,3.328000,1.388535,82
2002-03-22,3.272000,3.312000,3.208000,3.248000,1.355156,406
2002-03-25,3.200000,3.256000,3.200000,3.232000,1.348481,72
2002-03-26,3.248000,3.344000,3.240000,3.328000,1.388535,127
2002-03-27,3.264000,3.288000,3.264000,3.280000,1.368508,212
2002-03-28,3.320000,3.512000,3.320000,3.512000,1.465305,214
2002-03-29,3.512000,3.512000,3.512000,3.512000,1.465305,0
2002-04-01,3.512000,3.720000,3.384000,3.568000,1.488670,152
2002-04-02,3.640000,3.640000,3.376000,3.376000,1.408562,312
2002-04-03,3.472000,3.472000,3.280000,3.280000,1.368508,298
2002-04-04,3.280000,3.424000,3.280000,3.424000,1.428589,173
2002-04-05,3.400000,3.512000,3.376000,3.480000,1.451954,330
2002-04-08,3.408000,3.448000,3.352000,3.440000,1.435264,27
2002-04-09,3.456000,3.456000,3.376000,3.376000,1.408562,37
2002-04-10,3.376000,3.480000,3.376000,3.448000,1.438602,82
2002-04-11,3.448000,3.592000,3.416000,3.592000,1.498683,138
2002-04-12,3.592000,3.760000,3.592000,3.720000,1.552088,219
2002-04-15,3.560000,3.800000,3.440000,3.720000,1.552088,252
2002-04-16,3.720000,3.992000,3.720000,3.920000,1.635534,327
2002-04-17,3.880000,3.960000,3.848000,3.920000,1.635534,338
2002-04-18,3.840000,3.840000,3.648000,3.688000,1.538737,575
2002-04-19,3.720000,3.728000,3.544000,3.568000,1.488670,203
2002-04-22,3.632000,3.632000,3.408000,3.560000,1.485332,419
2002-04-23,3.600000,3.600000,3.440000,3.512000,1.465305,212
2002-04-24,3.632000,3.704000,3.600000,3.680000,1.535399,279
2002-04-25,3.640000,3.712000,3.520000,3.712000,1.548750,159
2002-04-26,3.688000,3.688000,3.496000,3.680000,1.535399,182
2002-04-29,3.680000,3.680000,3.568000,3.648000,1.522047,92
2002-04-30,3.592000,3.664000,3.520000,3.584000,1.495345,226
2002-05-01,3.584000,3.584000,3.584000,3.584000,1.495345,0
2002-05-02,3.560000,3.616000,3.296000,3.360000,1.401886,286
2002-05-03,3.352000,3.432000,3.320000,3.400000,1.418575,280
2002-05-06,3.400000,3.408000,3.264000,3.280000,1.368508,247
2002-05-07,3.288000,3.312000,3.232000,3.304000,1.378521,252
2002-05-08,3.280000,3.376000,3.280000,3.376000,1.408562,93
2002-05-09,3.336000,3.336000,3.280000,3.280000,1.368508,198
2002-05-10,3.248000,3.408000,3.200000,3.400000,1.418575,157
2002-05-13,3.504000,3.504000,3.320000,3.344000,1.395210,21
2002-05-14,3.400000,3.488000,3.368000,3.408000,1.421913,74
2002-05-15,3.384000,3.384000,3.240000,3.288000,1.371846,423
2002-05-16,3.424000,3.424000,3.280000,3.304000,1.378521,66
2002-05-17,3.312000,3.312000,3.200000,3.272000,1.365170,489
2002-05-20,3.272000,3.272000,3.200000,3.232000,1.348481,54
2002-05-21,3.192000,3.296000,3.184000,3.296000,1.375183,32
2002-05-22,3.312000,3.312000,3.128000,3.128000,1.305089,257
2002-05-23,3.128000,3.160000,3.064000,3.080000,1.285062,161
2002-05-24,3.088000,3.136000,3.088000,3.128000,1.305089,106
2002-05-27,3.136000,3.224000,3.120000,3.200000,1.335129,77
2002-05-28,3.216000,3.240000,3.200000,3.200000,1.335129,55
2002-05-29,3.272000,3.320000,3.208000,3.272000,1.365170,129
2002-05-30,3.272000,3.272000,3.272000,3.272000,1.365170,0
2002-05-31,3.272000,3.288000,3.168000,3.168000,1.321778,353
2002-06-03,3.240000,3.240000,3.112000,3.112000,1.298414,121
2002-06-04,3.128000,3.240000,3.080000,3.120000,1.301751,104
2002-06-05,3.152000,3.160000,3.072000,3.112000,1.298414,66
2002-06-06,3.064000,3.064000,2.952000,2.992000,1.248346,364
2002-06-07,2.960000,3.160000,2.928000,3.160000,1.318441,342
2002-06-10,3.160000,3.312000,3.160000,3.280000,1.368508,147
