Date,Open,High,Low,Close,Adj Close,Volume
2004-08-09,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-10,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-11,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-12,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-13,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-16,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-17,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-18,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-19,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-20,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-23,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-24,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-25,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-26,8.000000,8.000000,8.000000,8.000000,6.557429,0
2004-08-27,null,null,null,null,null,null
2004-08-30,null,null,null,null,null,null
2004-08-31,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-01,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-02,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-03,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-06,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-07,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-08,null,null,null,null,null,null
2004-09-09,null,null,null,null,null,null
2004-09-10,null,null,null,null,null,null
2004-09-13,null,null,null,null,null,null
2004-09-14,null,null,null,null,null,null
2004-09-15,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-16,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-17,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-20,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-21,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-22,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-23,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-24,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-27,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-28,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-29,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-09-30,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-01,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-04,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-05,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-06,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-07,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-08,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-11,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-12,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-13,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-14,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-15,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-18,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-19,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-20,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-21,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-22,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-25,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-26,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-27,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-28,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-10-29,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-01,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-02,null,null,null,null,null,null
2004-11-03,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-04,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-05,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-08,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-09,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-10,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-11,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-12,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-15,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-16,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-17,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-18,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-19,4.800000,4.800000,4.800000,4.800000,3.934458,0
2004-11-22,null,null,null,null,null,null
2004-11-23,null,null,null,null,null,null
2004-11-24,5.600000,5.600000,5.600000,5.600000,4.590200,0
2004-11-25,5.600000,5.600000,5.600000,5.600000,4.590200,0
2004-11-26,5.600000,5.600000,5.600000,5.600000,4.590200,0
2004-11-29,5.600000,5.600000,5.600000,5.600000,4.590200,0
2004-11-30,5.600000,5.600000,5.600000,5.600000,4.590200,0
2004-12-01,5.600000,5.600000,5.600000,5.600000,4.590200,0
2004-12-02,5.600000,5.600000,5.600000,5.600000,4.590200,0
2004-12-03,5.600000,5.600000,5.600000,5.600000,4.590200,0
2004-12-06,5.600000,5.600000,5.600000,5.600000,4.590200,0
2004-12-07,5.600000,5.600000,5.600000,5.600000,4.590200,0
2004-12-08,null,null,null,null,null,null
2004-12-09,null,null,null,null,null,null
2004-12-10,null,null,null,null,null,null
2004-12-13,null,null,null,null,null,null
2004-12-14,null,null,null,null,null,null
2004-12-15,5.936000,5.936000,5.936000,5.936000,4.865613,0
2004-12-16,5.936000,5.936000,5.936000,5.936000,4.865613,0
2004-12-17,5.936000,5.936000,5.936000,5.936000,4.865613,0
2004-12-20,5.936000,5.936000,5.936000,5.936000,4.865613,0
2004-12-21,5.936000,5.936000,5.936000,5.936000,4.865613,0
2004-12-22,5.936000,5.936000,5.936000,5.936000,4.865613,0
2004-12-23,5.936000,5.936000,5.936000,5.936000,4.865613,0
2004-12-24,5.936000,5.936000,5.936000,5.936000,4.865613,0
2004-12-27,5.936000,5.936000,5.936000,5.936000,4.865613,0
2004-12-28,5.936000,5.936000,5.936000,5.936000,4.865613,0
2004-12-29,5.936000,5.936000,5.936000,5.936000,4.865613,0
2004-12-30,5.936000,5.936000,5.936000,5.936000,4.865613,0
2004-12-31,5.936000,5.936000,5.936000,5.936000,4.865613,0
