Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31,11.000000,11.680000,10.500000,11.030000,10.814952,38704200
2020-08-03,11.050000,11.500000,10.610000,11.500000,11.275788,4445000
2020-08-04,11.370000,11.370000,10.950000,11.000000,10.785537,2458400
2020-08-05,11.020000,11.210000,11.020000,11.100000,10.883588,1357400
2020-08-06,11.190000,11.360000,11.030000,11.250000,11.030663,1430200
2020-08-07,11.190000,11.760000,11.180000,11.750000,11.520914,2301800
2020-08-10,11.750000,11.840000,11.530000,11.600000,11.373839,987400
2020-08-11,11.830000,11.900000,11.400000,11.660000,11.432669,1451400
2020-08-12,11.600000,11.650000,11.030000,11.460000,11.236568,1613100
2020-08-13,11.460000,11.660000,11.180000,11.600000,11.373839,1356200
2020-08-14,11.520000,11.590000,11.160000,11.590000,11.364035,1574800
2020-08-17,11.570000,11.570000,10.550000,11.340000,11.118908,2059300
2020-08-18,11.340000,11.590000,11.230000,11.590000,11.364035,686300
2020-08-19,11.570000,11.570000,11.330000,11.450000,11.226764,561600
2020-08-20,11.210000,11.400000,11.140000,11.300000,11.079688,621800
2020-08-21,11.300000,11.520000,11.180000,11.380000,11.158128,1478500
2020-08-24,11.390000,11.500000,11.080000,11.250000,11.030663,1569700
2020-08-25,11.250000,11.460000,11.140000,11.400000,11.177738,678200
2020-08-26,11.300000,11.480000,10.930000,10.930000,10.716902,1359600
2020-08-27,11.100000,11.100000,10.520000,10.780000,10.569826,1437000
2020-08-28,10.780000,11.000000,10.650000,10.800000,10.589437,1936300
2020-08-31,10.780000,10.860000,10.500000,10.620000,10.412946,813300
2020-09-01,10.630000,10.880000,10.620000,10.850000,10.638461,3548800
2020-09-02,10.730000,10.990000,10.700000,10.890000,10.677682,698600
2020-09-03,10.890000,11.140000,10.430000,11.140000,10.922809,965600
2020-09-04,11.020000,12.000000,10.900000,12.000000,11.766040,901000
2020-09-08,11.680000,11.680000,11.150000,11.150000,10.932612,1254200
2020-09-09,11.360000,11.420000,10.820000,10.840000,10.628656,937400
2020-09-10,10.840000,10.890000,10.600000,10.650000,10.442361,469800
2020-09-11,10.700000,10.700000,10.250000,10.650000,10.442361,970500
2020-09-14,10.600000,10.600000,10.130000,10.390000,10.187430,2360500
2020-09-15,10.310000,10.590000,9.990000,10.590000,10.383531,2453300
2020-09-16,10.490000,10.700000,10.260000,10.590000,10.383531,660900
2020-09-17,10.570000,10.660000,10.340000,10.590000,10.383531,471700
2020-09-18,10.420000,10.690000,10.370000,10.450000,10.246261,737700
2020-09-21,10.280000,10.310000,9.910000,10.190000,9.991328,926900
2020-09-22,10.130000,10.200000,9.700000,10.130000,9.932499,4368300
2020-09-23,10.130000,10.210000,9.930000,10.000000,9.805034,1757700
2020-09-24,10.000000,10.230000,9.940000,10.000000,9.805034,1439000
2020-09-25,9.910000,10.090000,9.800000,10.050000,9.854059,1986900
2020-09-28,10.130000,10.130000,9.650000,9.650000,9.461857,695700
2020-09-29,9.660000,9.760000,9.350000,9.690000,9.501077,1161400
2020-09-30,9.680000,9.840000,9.460000,9.750000,9.559908,1748200
2020-10-01,9.650000,10.150000,9.510000,10.040000,9.844254,1132500
2020-10-02,9.970000,10.200000,9.750000,10.200000,10.001135,1056000
2020-10-05,10.180000,10.240000,9.930000,10.020000,9.824644,758700
2020-10-06,10.200000,10.200000,9.820000,9.910000,9.716788,580500
2020-10-07,9.920000,10.000000,9.700000,9.700000,9.510882,626500
2020-10-08,9.820000,9.840000,9.690000,9.840000,9.648153,444300
2020-10-09,9.820000,10.090000,9.540000,9.790000,9.599129,5309700
2020-10-13,9.810000,9.810000,9.500000,9.550000,9.363808,1003800
2020-10-14,9.520000,9.520000,9.230000,9.250000,9.069655,773800
2020-10-15,9.180000,9.180000,8.970000,9.140000,8.961802,1013900
2020-10-16,9.240000,9.400000,9.060000,9.240000,9.059851,6692700
2020-10-19,9.240000,9.510000,9.210000,9.300000,9.118682,1402500
2020-10-20,9.300000,9.490000,9.180000,9.300000,9.118682,3434000
2020-10-21,9.320000,9.400000,9.280000,9.400000,9.216731,896000
2020-10-22,9.370000,9.370000,9.090000,9.120000,8.942190,1552800
2020-10-23,9.170000,9.170000,8.600000,8.890000,8.716676,3557800
2020-10-26,9.300000,10.200000,9.300000,9.850000,9.657958,5514900
2020-10-27,9.940000,10.400000,9.910000,10.100000,9.903084,2200700
2020-10-28,9.970000,10.060000,9.650000,9.700000,9.510882,2125400
2020-10-29,9.680000,10.010000,9.560000,9.850000,9.657958,2743400
2020-10-30,9.850000,10.000000,9.410000,9.710000,9.520688,1600300
2020-11-03,9.720000,9.860000,9.500000,9.500000,9.314782,1135100
2020-11-04,9.560000,9.950000,9.500000,9.810000,9.618738,953300
2020-11-05,10.000000,10.000000,9.780000,9.780000,9.589322,819800
2020-11-06,9.700000,10.120000,9.610000,10.120000,9.922694,433300
2020-11-09,10.370000,11.120000,10.240000,10.840000,10.628656,4371700
2020-11-10,10.870000,11.320000,10.510000,11.290000,11.069882,7277500
2020-11-11,10.920000,11.480000,10.850000,11.400000,11.177738,4521700
2020-11-12,11.300000,11.300000,10.740000,11.000000,10.785537,1394800
2020-11-13,11.490000,11.490000,11.000000,11.200000,10.981638,4762000
2020-11-16,11.300000,11.780000,11.300000,11.620000,11.393449,2094700
2020-11-17,11.530000,11.650000,11.280000,11.550000,11.324815,2127100
2020-11-18,11.440000,11.800000,11.150000,11.700000,11.471889,5254800
2020-11-19,11.640000,11.710000,11.390000,11.510000,11.285594,902800
2020-11-23,11.880000,12.150000,11.650000,12.000000,11.766040,1437200
2020-11-24,12.000000,12.500000,11.820000,12.500000,12.256292,2889000
