Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,1.506321,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,1.422993,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,1.408634,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,1.403763,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,1.410173,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,1.439146,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,1.403763,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,1.405813,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,1.365304,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,1.384534,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,1.368637,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,1.375047,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,1.365304,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,1.362227,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,1.333254,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,1.323768,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,1.323768,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,1.339664,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,1.330178,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,1.330178,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,1.307871,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,1.333254,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,1.358894,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,1.397354,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,1.432736,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,1.442222,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,1.474272,31498240000
2000-02-09,5.625000,5.625000,5.625000,5.625000,1.442222,15600640000
2000-02-10,5.463000,5.463000,5.463000,5.463000,1.400686,18600960000
2000-02-11,5.288000,5.288000,5.288000,5.288000,1.355817,25297920000
2000-02-14,5.213000,5.213000,5.213000,5.213000,1.336588,10119680000
2000-02-15,5.313000,5.313000,5.313000,5.313000,1.362227,33546240000
2000-02-16,5.738000,5.738000,5.738000,5.738000,1.471195,73564160000
2000-02-17,5.688000,5.688000,5.688000,5.688000,1.458375,21411840000
2000-02-18,5.563000,5.563000,5.563000,5.563000,1.426326,22484480000
2000-02-21,5.550000,5.550000,5.550000,5.550000,1.422993,18700800000
2000-02-22,5.525000,5.525000,5.525000,5.525000,1.416583,22474240000
2000-02-23,5.563000,5.563000,5.563000,5.563000,1.426326,20334080000
2000-02-24,5.713000,5.713000,5.713000,5.713000,1.464785,32931840000
2000-02-25,5.863000,5.863000,5.863000,5.863000,1.503244,36958720000
2000-02-28,5.750000,5.750000,5.750000,5.750000,1.474272,11596800000
2000-02-29,5.775000,5.775000,5.775000,5.775000,1.480681,24322560000
2000-03-01,5.875000,5.875000,5.875000,5.875000,1.506321,23828480000
2000-03-02,5.838000,5.838000,5.838000,5.838000,1.496835,24053760000
2000-03-03,6.038000,6.038000,6.038000,6.038000,1.548114,13217280000
2000-03-06,6.038000,6.038000,6.038000,6.038000,1.548114,0
2000-03-07,6.038000,6.038000,6.038000,6.038000,1.548114,0
2000-03-08,6.181000,6.181000,6.181000,6.181000,1.584778,8337920000
2000-03-09,6.399000,6.399000,6.399000,6.399000,1.640672,21578240000
2000-03-10,6.213000,6.213000,6.213000,6.213000,1.592982,14763520000
2000-03-13,6.213000,6.213000,6.213000,6.213000,1.592982,0
2000-03-14,5.813000,5.813000,5.813000,5.813000,1.490425,28421120000
2000-03-15,5.888000,5.888000,5.888000,5.888000,1.509655,25216000000
2000-03-16,5.925000,5.925000,5.925000,5.925000,1.519141,23298560000
2000-03-17,5.863000,5.863000,5.863000,5.863000,1.503244,18447360000
2000-03-20,5.688000,5.688000,5.688000,5.688000,1.458375,16012800000
2000-03-21,5.800000,5.800000,5.800000,5.800000,1.487092,25492480000
2000-03-22,5.814000,5.814000,5.814000,5.814000,1.490682,25113600000
2000-03-23,5.813000,5.813000,5.813000,5.813000,1.490425,26447360000
2000-03-24,5.813000,5.813000,5.813000,5.813000,1.490425,15249920000
2000-03-27,6.250000,6.250000,6.250000,6.250000,1.602469,22727680000
2000-03-28,5.988000,5.988000,5.988000,5.988000,1.535294,16906240000
2000-03-29,5.963000,5.963000,5.963000,5.963000,1.528884,21788160000
2000-03-30,5.825000,5.825000,5.825000,5.825000,1.493502,16432640000
2000-03-31,5.900000,5.900000,5.900000,5.900000,1.512731,20659200000
2000-04-03,5.850000,5.850000,5.850000,5.850000,1.499912,18083840000
2000-04-04,5.819000,5.819000,5.819000,5.819000,1.491963,33208320000
2000-04-05,6.063000,6.063000,6.063000,6.063000,1.554524,40258560000
2000-04-06,6.150000,6.150000,6.150000,6.150000,1.576830,24975360000
2000-04-07,6.188000,6.188000,6.188000,6.188000,1.586573,19161600000
2000-04-10,6.050000,6.050000,6.050000,6.050000,1.551190,13194240000
2000-04-11,5.900000,5.900000,5.900000,5.900000,1.512731,21875200000
2000-04-12,6.037000,6.037000,6.037000,6.037000,1.547858,45626880000
2000-04-13,5.900000,5.900000,5.900000,5.900000,1.512731,40263680000
2000-04-14,5.900000,5.900000,5.900000,5.900000,1.512731,0
2000-04-17,5.250000,5.250000,5.250000,5.250000,1.346074,66396160000
2000-04-18,5.413000,5.413000,5.413000,5.413000,1.387867,50900480000
2000-04-19,5.088000,5.088000,5.088000,5.088000,1.304539,38799360000
2000-04-20,5.100000,5.100000,5.100000,5.100000,1.307615,17896960000
2000-04-21,5.100000,5.100000,5.100000,5.100000,1.307615,0
2000-04-24,5.000000,5.000000,5.000000,5.000000,1.281976,20638720000
2000-04-25,5.450000,5.450000,5.450000,5.450000,1.397354,38284800000
2000-04-26,5.369000,5.369000,5.369000,5.369000,1.376585,22627840000
2000-04-27,5.375000,5.375000,5.375000,5.375000,1.378124,43991040000
2000-04-28,5.376000,5.376000,5.376000,5.376000,1.378380,25940480000
2000-05-01,5.376000,5.376000,5.376000,5.376000,1.378380,0
2000-05-02,5.506000,5.506000,5.506000,5.506000,1.411711,19975680000
2000-05-03,5.488000,5.488000,5.488000,5.488000,1.407096,20416000000
2000-05-04,5.475000,5.475000,5.475000,5.475000,1.403763,21488640000
2000-05-05,5.488000,5.488000,5.488000,5.488000,1.407096,17635840000
2000-05-08,5.494000,5.494000,5.494000,5.494000,1.408634,17551360000
2000-05-09,5.499000,5.499000,5.499000,5.499000,1.409917,26621440000
2000-05-10,5.400000,5.400000,5.400000,5.400000,1.384534,26841600000
2000-05-11,5.312000,5.312000,5.312000,5.312000,1.361970,36037120000
2000-05-12,5.306000,5.306000,5.306000,5.306000,1.360433,26560000000
2000-05-15,5.400000,5.400000,5.400000,5.400000,1.384534,13186560000
2000-05-16,5.575000,5.575000,5.575000,5.575000,1.429402,27993600000
2000-05-17,5.513000,5.513000,5.513000,5.513000,1.413507,12966400000
2000-05-18,5.538000,5.538000,5.538000,5.538000,1.419916,23644160000
2000-05-19,5.413000,5.413000,5.413000,5.413000,1.387867,23654400000
2000-05-22,5.256000,5.256000,5.256000,5.256000,1.347613,20034560000
2000-05-23,5.325000,5.325000,5.325000,5.325000,1.365304,24501760000
2000-05-24,5.238000,5.238000,5.238000,5.238000,1.342997,38970880000
2000-05-25,5.313000,5.313000,5.313000,5.313000,1.362227,38474240000
2000-05-26,5.251000,5.251000,5.251000,5.251000,1.346331,26065920000
2000-05-29,5.300000,5.300000,5.300000,5.300000,1.358894,11112960000
2000-05-30,5.316000,5.316000,5.316000,5.316000,1.362996,23626240000
2000-05-31,5.238000,5.238000,5.238000,5.238000,1.342997,26045440000
2000-06-01,5.500000,5.500000,5.500000,5.500000,1.410173,27148800000
2000-06-02,5.813000,5.813000,5.813000,5.813000,1.490425,51576320000
2000-06-05,5.790000,5.790000,5.790000,5.790000,1.484528,22650880000
2000-06-06,5.790000,5.790000,5.790000,5.790000,1.484528,0
2000-06-07,6.244000,6.244000,6.244000,6.244000,1.600932,23697920000
2000-06-08,6.276000,6.276000,6.276000,6.276000,1.609136,28997120000
2000-06-09,6.275000,6.275000,6.275000,6.275000,1.608879,10813440000
2000-06-12,6.238000,6.238000,6.238000,6.238000,1.599392,6832640000
2000-06-13,6.232000,6.232000,6.232000,6.232000,1.597854,21562880000
2000-06-14,6.163000,6.163000,6.163000,6.163000,1.580163,27604480000
2000-06-15,6.168000,6.168000,6.168000,6.168000,1.581445,21391360000
2000-06-16,6.288000,6.288000,6.288000,6.288000,1.612212,36892160000
2000-06-19,6.325000,6.325000,6.325000,6.325000,1.621699,68078080000
2000-06-20,6.363000,6.363000,6.363000,6.363000,1.631442,17233920000
2000-06-21,6.438000,6.438000,6.438000,6.438000,1.650672,38213120000
2000-06-22,6.438000,6.438000,6.438000,6.438000,1.650672,0
2000-06-23,6.438750,6.438750,6.438750,6.438750,1.650864,28073600
2000-06-26,6.562500,6.562500,6.562500,6.562500,1.682593,23228800
2000-06-27,6.625000,6.625000,6.625000,6.625000,1.698617,28342400
2000-06-28,6.862500,6.862500,6.862500,6.862500,1.759511,25206400
2000-06-29,6.650000,6.650000,6.650000,6.650000,1.705027,15392000
2000-06-30,6.812500,6.812500,6.812500,6.812500,1.746691,15942400
2000-07-03,7.000000,7.000000,7.000000,7.000000,1.794766,22694400
2000-07-04,7.150000,7.150000,7.150000,7.150000,1.833225,21155200
2000-07-05,6.975000,6.975000,6.975000,6.975000,1.788356,40316800
2000-07-06,6.975000,6.975000,6.975000,6.975000,1.788356,29712000
2000-07-07,6.706250,6.706250,6.706250,6.706250,1.719450,48684800
2000-07-10,6.731250,6.731250,6.731250,6.731250,1.725860,26758400
2000-07-11,6.406250,6.406250,6.406250,6.406250,1.642532,55961600
2000-07-12,6.312500,6.312500,6.312500,6.312500,1.618494,48240000
2000-07-13,6.055000,6.055000,6.055000,6.055000,1.552473,28204800
2000-07-14,6.187500,6.187500,6.187500,6.187500,1.586445,27990400
2000-07-17,6.187500,6.187500,6.187500,6.187500,1.586445,78153600
2000-07-18,6.125000,6.125000,6.125000,6.125000,1.570420,37033600
2000-07-19,6.212500,6.212500,6.212500,6.212500,1.592854,30892800
2000-07-20,6.550000,6.550000,6.550000,6.550000,1.679388,37116800
2000-07-21,6.437500,6.437500,6.437500,6.437500,1.650543,53036800
2000-07-24,6.375000,6.375000,6.375000,6.375000,1.634519,26806400
2000-07-25,6.037500,6.037500,6.037500,6.037500,1.547985,59932800
2000-07-26,6.093750,6.093750,6.093750,6.093750,1.562408,39897600
2000-07-27,5.998750,5.998750,5.998750,5.998750,1.538050,47590400
2000-07-28,5.775000,5.775000,5.775000,5.775000,1.480681,36342400
2000-07-31,5.852500,5.852500,5.852500,5.852500,1.500552,22048000
2000-08-01,5.687500,5.687500,5.687500,5.687500,1.458247,77788800
2000-08-02,5.813750,5.813750,5.813750,5.813750,1.490617,66147200
2000-08-03,5.830000,5.830000,5.830000,5.830000,1.494783,48515200
2000-08-04,5.812500,5.812500,5.812500,5.812500,1.490296,164937600
2000-08-07,5.945000,5.945000,5.945000,5.945000,1.524269,69481600
2000-08-08,5.743750,5.743750,5.743750,5.743750,1.472669,203132800
2000-08-09,5.631250,5.631250,5.631250,5.631250,1.443825,136963200
2000-08-10,6.187500,6.187500,6.187500,6.187500,1.586445,218003200
2000-08-11,6.237500,6.237500,6.237500,6.237500,1.599265,93910400
2000-08-14,6.225000,6.225000,6.225000,6.225000,1.596059,45708800
2000-08-15,6.300000,6.300000,6.300000,6.300000,1.615289,48217600
2000-08-16,6.375000,6.375000,6.375000,6.375000,1.634519,66998400
2000-08-17,6.625000,6.625000,6.625000,6.625000,1.698617,55654400
2000-08-18,6.498750,6.498750,6.498750,6.498750,1.666247,43158400
2000-08-21,6.368750,6.368750,6.368750,6.368750,1.632916,46761600
2000-08-22,6.437500,6.437500,6.437500,6.437500,1.650543,42275200
2000-08-23,6.586250,6.586250,6.586250,6.586250,1.688682,54163200
2000-08-24,6.562500,6.562500,6.562500,6.562500,1.682593,29488000
2000-08-25,6.687500,6.687500,6.687500,6.687500,1.714642,37667200
2000-08-28,6.612500,6.612500,6.612500,6.612500,1.695412,29004800
2000-08-29,6.800000,6.800000,6.800000,6.800000,1.743487,53814400
2000-08-30,7.062500,7.062500,7.062500,7.062500,1.810791,91404800
2000-08-31,6.887500,6.887500,6.887500,6.887500,1.765921,49180800
2000-09-01,6.937500,6.937500,6.937500,6.937500,1.778741,34025600
2000-09-04,6.892500,6.892500,6.892500,6.892500,1.767203,17913600
2000-09-05,6.851250,6.851250,6.851250,6.851250,1.756627,28764800
2000-09-06,7.112500,7.112500,7.112500,7.112500,1.823610,38336000
2000-09-07,7.112500,7.112500,7.112500,7.112500,1.823610,0
2000-09-08,7.062500,7.062500,7.062500,7.062500,1.810791,21145600
2000-09-11,7.200000,7.200000,7.200000,7.200000,1.846045,39068800
2000-09-12,7.076250,7.076250,7.076250,7.076250,1.814315,34668800
2000-09-13,7.000000,7.000000,7.000000,7.000000,1.794766,45532800
2000-09-14,6.737500,6.737500,6.737500,6.737500,1.727462,39596800
2000-09-15,6.822500,6.822500,6.822500,6.822500,1.749256,27494400
2000-09-18,6.623750,6.623750,6.623750,6.623750,1.698297,31660800
2000-09-19,6.581250,6.581250,6.581250,6.581250,1.687400,43027200
2000-09-20,6.687500,6.687500,6.687500,6.687500,1.714642,39939200
2000-09-21,6.512500,6.512500,6.512500,6.512500,1.669773,28496000
2000-09-22,6.437500,6.437500,6.437500,6.437500,1.650543,39763200
2000-09-25,6.500000,6.500000,6.500000,6.500000,1.666568,34928000
2000-09-26,6.662500,6.662500,6.662500,6.662500,1.708232,34464000
2000-09-27,6.650000,6.650000,6.650000,6.650000,1.705027,62380800
2000-09-28,6.612500,6.612500,6.612500,6.612500,1.695412,22048000
2000-09-29,6.550000,6.550000,6.550000,6.550000,1.679388,28652800
2000-10-02,6.525000,6.525000,6.525000,6.525000,1.672978,24534400
2000-10-03,6.551250,6.551250,6.551250,6.551250,1.679708,25948800
2000-10-04,6.625000,6.625000,6.625000,6.625000,1.698617,21932800
2000-10-05,6.625000,6.625000,6.625000,6.625000,1.698617,0
2000-10-06,6.475000,6.475000,6.475000,6.475000,1.660158,37315200
2000-10-09,6.487500,6.487500,6.487500,6.487500,1.663363,26342400
2000-10-10,6.606250,6.606250,6.606250,6.606250,1.693810,40163200
2000-10-11,6.625000,6.625000,6.625000,6.625000,1.698617,30969600
2000-10-12,6.625000,6.625000,6.625000,6.625000,1.698617,0
2000-10-13,6.705000,6.705000,6.705000,6.705000,1.719129,33702400
2000-10-16,6.462500,6.462500,6.462500,6.462500,1.656954,61683200
2000-10-17,6.187500,6.187500,6.187500,6.187500,1.586445,30995200
2000-10-18,6.250000,6.250000,6.250000,6.250000,1.602469,97750400
2000-10-19,6.351250,6.351250,6.351250,6.351250,1.628429,55462400
2000-10-20,6.250000,6.250000,6.250000,6.250000,1.602469,26928000
2000-10-23,5.993750,5.993750,5.993750,5.993750,1.536768,39004800
2000-10-24,5.993750,5.993750,5.993750,5.993750,1.536768,0
2000-10-25,5.725000,5.725000,5.725000,5.725000,1.467862,54582400
2000-10-26,6.112500,6.112500,6.112500,6.112500,1.567215,48233600
2000-10-27,6.171250,6.171250,6.171250,6.171250,1.582278,45820800
2000-10-30,6.338750,6.338750,6.338750,6.338750,1.625224,25900800
2000-10-31,6.330000,6.330000,6.330000,6.330000,1.622981,44307200
2000-11-01,6.397500,6.397500,6.397500,6.397500,1.640287,31068800
2000-11-02,6.397500,6.397500,6.397500,6.397500,1.640287,0
2000-11-03,6.262500,6.262500,6.262500,6.262500,1.605674,31468800
2000-11-06,6.398750,6.398750,6.398750,6.398750,1.640608,26361600
2000-11-07,6.525000,6.525000,6.525000,6.525000,1.672978,33436800
2000-11-08,6.437500,6.437500,6.437500,6.437500,1.650543,34857600
2000-11-09,6.250000,6.250000,6.250000,6.250000,1.602469,52691200
2000-11-10,6.268750,6.268750,6.268750,6.268750,1.607277,33510400
2000-11-13,6.350000,6.350000,6.350000,6.350000,1.628109,29878400
2000-11-14,6.350000,6.350000,6.350000,6.350000,1.628109,0
2000-11-15,6.350000,6.350000,6.350000,6.350000,1.628109,0
2000-11-16,6.413750,6.500000,6.362500,6.500000,1.666568,23590400
2000-11-17,6.562500,6.575000,6.437500,6.500000,1.666568,24732800
2000-11-20,6.375000,6.487500,6.366250,6.451250,1.654069,18204800
2000-11-21,6.462500,6.575000,6.450000,6.531250,1.674581,29494400
2000-11-22,6.556250,6.612500,6.512500,6.512500,1.669773,46486400
2000-11-23,6.500000,6.512500,6.300000,6.375000,1.634519,41798400
2000-11-24,6.437500,6.437500,6.250000,6.313750,1.618815,25968000
2000-11-27,6.358750,6.373750,6.075000,6.125000,1.570420,40777600
2000-11-28,6.075000,6.162500,6.037500,6.050000,1.551190,41145600
2000-11-29,6.075000,6.162500,6.037500,6.047500,1.550549,37433600
2000-11-30,6.025000,6.062500,5.900000,5.925000,1.519141,36176000
2000-12-01,5.998750,6.012500,5.875000,5.900000,1.512731,21267200
2000-12-04,5.876250,5.936250,5.825000,5.887500,1.509527,13091200
2000-12-05,6.062500,6.087500,5.962500,5.990000,1.535806,23529600
2000-12-06,5.972500,6.000000,5.575000,5.575000,1.429402,69888000
2000-12-07,5.626250,5.700000,5.500000,5.643750,1.447030,77657600
2000-12-08,5.712500,5.812500,5.637500,5.687500,1.458247,59593600
